Year,Corporation ID,Corporation Name,School ID,Total Enrollment,Pre-K,Kindergarten,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Adult,English Language Learners,Special Education,American Indian,Asian,Black,Hispanic,Multiracial,Native Hawaiian or Other Pacific Islander,White,Free/Reduced Price Meals,Paid Meals,Female,Male
2019,5330,M S D Lawrence Township,5330,16035,494,939,1110,1129,1192,1183,1283,1233,1279,1271,1241,1172,1248,1225,36,2372,2026,11,164,7249,3983,1073,12,3543,10094,5941,7790,8245
2019,5340,Perry Township Schools,5340,16610,272,1342,1454,1399,1328,1329,1227,1225,1167,1158,1214,1208,1164,1113,10,4425,2176,13,4724,1236,2457,835,11,7334,11789,4821,8062,8548
2019,5350,M S D Pike Township,5350,11151,75,708,846,826,840,878,944,931,906,902,909,825,792,769,,1964,1489,1,199,6693,2689,627,6,936,7924,3227,5474,5677
2019,5360,M S D Warren Township,5360,12188,318,766,874,882,904,923,965,908,935,892,961,962,960,938,,1078,1794,19,79,6507,1884,983,6,2710,9389,2799,5934,6254
2019,5370,M S D Washington Township,5370,11140,100,768,786,779,804,810,813,828,853,872,973,939,872,943,,1579,1738,15,410,4473,2219,694,5,3324,6439,4701,5490,5650
2019,5375,M S D Wayne Township,5375,16484,78,1122,1242,1197,1229,1341,1329,1266,1296,1218,1288,1257,1294,1327,,2872,2221,26,103,5849,4738,1001,14,4753,12367,4117,8101,8383
2019,5380,Beech Grove City Schools,5380,3016,28,210,220,217,219,225,227,238,270,225,259,242,209,225,2,93,595,2,17,345,297,258,,2097,1921,1095,1514,1502
2019,5385,Indianapolis Public Schools,5385,26410,930,2160,2260,2275,2370,2369,2643,2386,1825,1587,1440,1527,1411,1175,52,4975,4448,40,164,11694,7645,1307,11,5549,17106,9304,12590,13820
2019,5400,School Town of Speedway,5400,1794,13,139,130,152,141,144,148,141,129,133,131,134,127,130,2,347,234,3,85,487,295,104,1,819,1069,725,867,927
2019,5455,Culver Community Schools Corp,5455,815,36,74,54,37,48,67,59,62,70,69,65,52,59,63,,7,124,,4,3,68,33,,707,465,350,397,418
2019,5470,Argos Community Schools,5470,662,36,45,49,39,37,59,44,45,44,44,63,50,52,54,1,12,122,,,7,39,15,,601,317,345,326,336
2019,5480,Bremen Public Schools,5480,1489,,104,110,92,111,97,122,107,122,115,145,122,113,129,,175,211,,9,6,391,23,,1060,608,881,708,781
2019,5485,Plymouth Community School Corp,5485,3526,77,239,258,248,242,254,279,264,296,270,297,264,254,282,2,379,467,6,23,26,959,86,,2426,1991,1535,1675,1851
2019,5495,Triton School Corporation,5495,927,18,72,64,75,66,63,81,76,74,68,75,66,50,79,,19,86,2,7,3,54,24,1,836,398,529,450,477
2019,5520,Shoals Community School Corp,5520,642,29,61,36,31,41,52,47,48,65,38,51,47,47,48,1,,178,1,1,1,9,18,,612,404,238,288,354
2019,5525,Loogootee Community Sch Corp,5525,837,,72,63,49,51,60,49,73,61,71,73,65,77,71,2,10,148,2,6,3,14,21,,791,348,489,400,437
2019,5615,Maconaquah School Corp,5615,2175,97,130,147,136,132,187,176,173,185,176,168,177,146,145,,27,381,11,12,36,128,148,,1840,1252,923,1101,1074
2019,5620,North Miami Community Schools,5620,911,53,51,46,61,62,64,60,77,81,77,72,63,79,65,,18,131,7,6,8,41,12,3,834,356,555,438,473
2019,5625,Oak Hill United School Corp,5625,1725,11,114,124,102,123,136,138,148,150,127,140,140,137,131,4,21,196,,2,21,123,68,,1511,673,1052,843,882
2019,5635,Peru Community Schools,5635,2082,120,136,148,120,128,154,163,137,160,175,172,158,148,163,,19,330,14,8,63,86,123,2,1786,1130,952,986,1096
2019,5705,Richland-Bean Blossom C S C,5705,2702,103,184,204,193,209,193,234,210,202,206,214,172,189,181,8,16,488,5,16,16,81,117,6,2461,1034,1668,1324,1378
2019,5740,Monroe County Community Sch Corp,5740,11181,310,819,856,802,821,789,822,820,854,794,867,876,891,850,10,412,1772,24,560,614,618,832,12,8521,4075,7106,5276,5905
2019,5835,North Montgomery Com Sch Corp,5835,1829,47,128,130,142,146,125,138,155,111,137,153,123,137,157,,35,351,5,12,3,86,35,,1688,665,1164,901,928
2019,5845,South Montgomery Com Sch Corp,5845,1716,61,144,111,125,145,119,110,134,128,132,121,131,136,119,,3,290,1,6,7,64,53,1,1584,670,1046,818,898
2019,5855,Crawfordsville Community Schools,5855,2597,137,190,203,217,195,228,178,204,172,176,182,173,172,167,3,212,602,4,27,61,455,65,,1985,1656,941,1319,1278
2019,5900,Monroe-Gregg School District,5900,1522,25,95,88,93,92,99,138,114,106,135,139,123,141,133,1,2,243,,2,18,34,38,,1430,598,924,696,826
2019,5910,Eminence Community School Corp,5910,369,22,19,20,20,22,21,27,32,20,38,27,36,29,36,,,73,,,1,7,5,,356,154,215,183,186
2019,5925,M S D Martinsville Schools,5925,4381,89,279,298,282,304,336,343,345,327,336,386,341,348,360,7,19,755,10,19,30,84,95,3,4140,2152,2229,2089,2292
2019,5930,Mooresville Con School Corp,5930,4436,59,299,298,339,325,334,343,387,328,352,363,331,362,316,,17,657,13,20,29,99,145,3,4127,1913,2523,2153,2283
2019,5945,North Newton School Corp,5945,1234,,87,94,80,107,83,99,112,76,98,106,94,89,104,5,26,208,6,1,1,106,20,2,1098,640,594,615,619
2019,5995,South Newton School Corp,5995,843,19,58,60,64,64,73,78,65,64,73,54,63,55,53,,34,140,,,7,91,11,2,732,521,322,411,432
2019,6055,Central Noble Com School Corp,6055,1247,,83,72,96,83,89,91,106,111,89,107,97,105,117,1,6,238,1,3,5,43,26,1,1168,493,754,606,641
2019,6060,East Noble School Corporation,6060,3621,80,252,252,271,268,244,261,272,264,268,289,302,289,300,9,161,662,3,21,23,223,60,1,3290,1713,1908,1762,1859
2019,6065,West Noble School Corporation,6065,2305,20,166,176,155,186,198,184,191,169,177,186,158,168,163,8,535,327,2,8,6,1193,23,,1073,1326,979,1116,1189
2019,6080,Rising Sun-Ohio Co Com,6080,797,,51,64,73,54,59,61,55,68,56,67,70,63,56,,2,147,,9,2,9,9,,768,334,463,404,393
2019,6145,Orleans Community Schools,6145,865,10,65,75,71,60,62,73,74,74,77,52,59,53,60,,,164,1,1,2,7,13,,841,480,385,440,425
2019,6155,Paoli Community School Corp,6155,1378,21,107,81,98,97,100,104,115,101,99,120,91,128,116,,1,264,3,6,11,26,28,1,1303,759,619,660,718
2019,6160,Springs Valley Com School Corp,6160,835,,64,66,42,74,67,54,72,57,82,56,62,74,65,,6,148,3,2,22,37,55,,716,394,441,399,436
2019,6195,Spencer-Owen Community Schools,6195,2503,109,178,166,170,183,170,199,183,179,214,188,168,187,209,,7,563,9,22,15,34,74,,2349,1330,1173,1206,1297
2019,6260,Southwest Parke Com Sch Corp,6260,1068,65,81,76,58,79,90,78,91,75,66,85,82,74,68,,1,190,3,,6,39,6,4,1010,575,493,517,551
2019,6325,Perry Central Com Schools Corp,6325,1267,60,92,90,82,91,89,89,105,105,97,86,87,87,103,4,,213,1,,1,16,28,1,1220,545,722,590,677
2019,6340,Cannelton City Schools,6340,279,22,14,15,20,15,17,8,21,15,21,20,33,23,35,,5,62,,1,,8,18,,252,212,67,127,152
2019,6350,Tell City-Troy Twp School Corp,6350,1425,15,120,99,104,114,109,105,115,104,110,124,94,87,125,,20,279,6,22,11,33,41,1,1311,652,773,702,723
2019,6375,North Central Parke Comm Schl Corp,6375,1146,8,124,85,80,85,92,76,81,94,85,83,97,75,81,,2,234,2,2,4,24,35,,1079,655,491,539,607
2019,6445,Pike County School Corp,6445,1749,51,113,125,121,122,106,118,147,142,136,143,134,155,131,5,8,350,4,5,7,30,44,,1659,723,1026,846,903
2019,6460,M S D Boone Township,6460,1144,,79,68,72,87,75,95,103,105,85,90,91,93,101,,1,187,4,7,27,136,25,,945,417,727,546,598
2019,6470,Duneland School Corporation,6470,5874,,379,395,381,387,417,413,453,492,488,561,512,509,481,6,56,924,9,69,126,777,217,5,4671,1693,4181,2857,3017
2019,6510,East Porter County School Corp,6510,2488,,177,195,167,201,172,208,204,182,212,195,197,179,199,,16,381,5,21,19,209,50,1,2183,498,1990,1204,1284
2019,6520,Porter Township School Corp,6520,1473,32,103,94,84,99,102,94,111,117,109,132,117,142,129,8,11,280,1,1,35,201,32,,1203,349,1124,708,765
2019,6530,Union Township School Corp,6530,1452,,94,101,99,95,92,114,100,112,109,128,121,128,158,1,10,245,5,8,33,184,29,,1193,355,1097,707,745
2019,6550,Portage Township Schools,6550,7439,,510,541,535,531,566,609,560,571,573,620,586,621,609,7,182,1193,17,57,951,1839,400,,4175,4237,3202,3570,3869
2019,6560,Valparaiso Community Schools,6560,6286,,451,450,460,452,458,466,499,531,465,511,477,529,537,,164,907,4,123,247,749,251,3,4909,1846,4440,3074,3212
2019,6590,M S D Mount Vernon,6590,1993,11,174,152,153,157,131,145,143,167,157,160,133,149,161,,8,462,8,13,35,65,72,1,1799,831,1162,958,1035
2019,6600,M S D North Posey Co Schools,6600,1451,58,108,128,85,110,101,108,106,99,97,134,89,117,110,1,2,269,3,7,5,23,45,,1368,471,980,685,766
2019,6620,Eastern Pulaski Community Sch Corp,6620,1229,4,89,100,74,104,88,105,106,95,88,112,74,97,93,,1,173,,4,9,54,29,1,1132,571,658,592,637
2019,6630,West Central School Corp,6630,758,,62,40,51,51,59,67,52,61,53,62,67,55,78,,11,141,2,2,1,46,24,,683,433,325,360,398
2019,6705,South Putnam Community Schools,6705,1093,20,79,79,73,73,80,75,76,82,86,81,99,105,85,,2,198,2,,2,34,24,3,1028,441,652,525,568
2019,6715,North Putnam Community Schools,6715,1384,46,97,85,82,107,90,123,108,109,109,128,103,97,100,,3,298,3,2,5,23,20,,1331,613,771,685,699
2019,6750,Cloverdale Community Schools,6750,1147,49,89,74,79,86,70,94,86,74,87,88,85,90,96,,1,208,1,,3,19,45,,1079,692,455,548,599
2019,6755,Greencastle Community School Corp,6755,1888,59,148,148,137,148,134,172,125,145,121,134,142,130,144,1,13,322,1,33,23,49,56,,1726,836,1052,925,963
2019,6795,Union School Corporation,6795,3371,,169,159,188,195,230,227,307,346,396,423,419,287,25,,24,559,13,20,410,260,188,2,2478,2439,932,1738,1633
2019,6805,Randolph Southern School Corp,6805,511,,32,41,31,40,39,36,43,46,43,41,31,40,47,1,15,81,1,1,1,36,14,,458,261,250,252,259
2019,6820,Monroe Central School Corp,6820,1115,38,84,84,85,76,88,70,79,75,68,100,80,94,94,,,212,7,3,8,21,40,,1036,463,652,504,611
2019,6825,Randolph Central School Corp,6825,1480,54,115,110,98,92,125,118,129,99,118,97,114,112,99,,15,314,,5,8,60,56,,1351,801,679,752,728
2019,6835,Randolph Eastern School Corp,6835,908,30,74,81,66,59,63,70,92,47,57,74,61,65,69,,92,149,3,,10,221,32,,642,595,313,427,481
2019,6865,South Ripley Com Sch Corp,6865,1130,9,71,71,67,91,80,93,99,80,89,103,94,98,84,1,5,227,4,3,4,16,10,,1093,660,470,550,580
2019,6895,Batesville Community School Corp,6895,2181,31,175,161,150,167,146,167,171,163,149,179,170,166,185,1,37,330,1,43,3,91,51,,1992,590,1591,990,1191
2019,6900,Jac-Cen-Del Community Sch Corp,6900,824,19,55,56,51,56,52,61,62,56,62,74,75,79,66,,10,132,3,2,3,2,14,,800,370,454,393,431
2019,6910,Milan Community Schools,6910,1083,,80,68,72,95,63,88,87,81,69,77,96,97,110,,1,208,,4,,6,14,,1059,524,559,528,555
2019,6995,Rush County Schools,6995,2065,47,124,143,130,132,134,146,151,161,200,180,188,166,161,2,20,301,7,13,15,52,55,1,1922,1105,960,1015,1050
2019,7150,John Glenn School Corporation,7150,2000,47,152,138,135,133,157,158,158,153,174,163,156,143,132,1,8,247,9,5,15,111,66,,1794,865,1135,968,1032
2019,7175,Penn-Harris-Madison School Corp,7175,11496,262,820,854,843,748,838,836,854,841,849,840,856,782,860,413,265,1334,48,690,792,727,606,16,8617,2944,8552,5721,5775
2019,7200,School City of Mishawaka,7200,5423,185,406,381,386,412,412,405,431,431,424,419,387,369,360,15,75,923,18,24,546,506,509,1,3819,3486,1937,2600,2823
2019,7205,South Bend Community School Corp,7205,17225,666,1307,1334,1268,1256,1320,1337,1274,1250,1149,1288,1288,1230,1237,21,1683,3101,46,175,6299,3905,1736,14,5050,11858,5367,8332,8893
2019,7215,Union-North United School Corp,7215,1223,,94,80,87,85,92,95,106,97,101,96,94,100,96,,6,192,3,7,8,63,47,,1095,616,607,581,642
2019,7230,Scott County School District 1,7230,1222,,100,94,83,76,95,109,98,92,99,86,100,92,98,,,241,5,8,6,30,29,,1144,812,410,632,590
2019,7255,Scott County School District 2,7255,2634,59,204,211,191,184,175,206,224,197,194,203,214,187,164,21,17,521,2,17,9,80,46,4,2476,1504,1130,1278,1356
2019,7285,Shelby Eastern Schools,7285,1144,38,93,87,82,81,89,81,81,82,82,98,89,82,79,,8,187,4,4,7,30,11,2,1086,454,690,557,587
2019,7350,Northwestern Con School Corp,7350,1539,71,94,90,126,124,107,128,118,99,115,119,136,113,98,1,13,217,6,8,25,46,27,2,1425,531,1008,732,807
2019,7360,Southwestern Con Sch Shelby Co,7360,627,23,45,40,33,51,39,53,45,48,51,35,49,50,65,,3,72,,2,2,23,3,,597,242,385,294,333
2019,7365,Shelbyville Central Schools,7365,4071,193,297,294,287,273,285,295,329,309,317,284,327,289,292,,270,628,7,64,74,593,155,2,3176,2259,1812,1980,2091
2019,7385,North Spencer County Sch Corp,7385,2080,138,132,146,152,132,143,161,174,145,154,148,143,157,155,,81,382,6,13,9,154,19,,1879,682,1398,1024,1056
2019,7445,South Spencer County Sch Corp,7445,1205,44,74,84,77,82,79,98,75,86,85,106,102,99,114,,4,233,3,1,14,29,46,,1112,548,657,587,618
2019,7495,Oregon-Davis School Corp,7495,500,,41,31,33,48,39,41,31,35,41,36,31,39,52,2,1,75,,,1,22,17,,460,292,208,267,233
2019,7515,North Judson-San Pierre Sch Corp,7515,1005,,78,72,87,57,72,77,71,80,79,79,74,96,82,1,3,144,4,3,5,38,15,2,938,550,455,480,525
2019,7525,Knox Community School Corp,7525,1845,64,125,124,115,133,127,147,145,137,151,146,149,135,141,6,22,236,12,1,4,98,28,,1702,1038,807,878,967
2019,7605,Fremont Community Schools,7605,968,,75,68,73,79,73,74,80,66,82,76,68,81,73,,9,111,1,2,3,21,23,1,917,416,552,497,471
2019,7610,Hamilton Community Schools,7610,291,,28,23,28,19,22,16,23,24,22,23,12,21,30,,7,58,1,5,,8,3,2,272,129,162,146,145
2019,7615,M S D Steuben County,7615,2773,15,202,197,210,171,208,243,199,220,220,217,210,227,231,3,94,413,5,21,11,280,89,3,2364,1267,1506,1342,1431
2019,7645,Northeast School Corp,7645,842,38,56,65,62,56,52,58,47,78,61,52,85,62,70,,,138,2,,2,9,15,,814,467,375,396,446
2019,7715,Southwest School Corporation,7715,1770,37,155,157,108,155,117,134,109,129,120,126,140,142,139,2,6,280,6,3,7,35,48,,1671,848,922,811,959
2019,7775,Switzerland County School Corp,7775,1522,59,115,125,116,117,121,133,122,101,106,128,94,99,86,,9,286,,6,14,33,36,2,1431,889,633,704,818
2019,7855,Lafayette School Corporation,7855,7996,243,724,712,621,648,597,604,623,572,527,603,506,563,453,,873,1637,18,43,1512,2159,537,11,3716,5557,2439,3888,4108
2019,7865,Tippecanoe School Corp,7865,13367,,1014,1129,1039,1106,1087,1103,1112,1036,980,975,971,933,882,,803,1920,28,325,820,1826,552,6,9810,4633,8734,6508,6859
2019,7875,West Lafayette Com School Corp,7875,2411,,199,185,157,199,175,171,184,187,175,194,193,189,199,4,155,227,4,571,138,159,152,1,1386,408,2003,1172,1239
2019,7935,Tri-Central Community Schools,7935,773,27,50,59,53,64,53,66,51,56,56,61,60,52,64,1,19,99,,5,,54,30,,684,316,457,358,415
2019,7945,Tipton Community School Corp,7945,1548,19,98,102,100,103,131,108,132,124,126,118,140,114,133,,20,207,6,10,9,60,49,1,1413,639,909,766,782
2019,7950,Union Co/Clg Corner Joint Sch Dist,7950,1294,,78,91,105,93,96,92,89,122,106,105,124,96,97,,4,229,4,5,5,18,31,5,1226,616,678,607,687
2019,7995,Evansville Vanderburgh School Corp,7995,22601,606,1646,1709,1642,1760,1641,1708,1771,1827,1700,1688,1632,1594,1677,,582,3619,50,309,3212,1067,2125,189,15649,12863,9738,11070,11531
2019,8010,North Vermillion Com Sch Corp,8010,759,7,59,56,54,54,64,58,47,56,63,62,60,66,53,,3,111,3,1,1,15,23,1,715,402,357,364,395
2019,8020,South Vermillion Com Sch Corp,8020,1668,18,126,125,116,122,114,113,123,126,141,137,155,130,122,,,288,1,2,3,36,39,1,1586,919,749,770,898
2019,8030,Vigo County School Corp,8030,14722,380,1278,1155,1080,1102,1117,1148,1087,1102,1046,1186,1052,1009,979,1,208,2836,16,198,772,563,1153,12,12008,7696,7026,7073,7649
2019,8045,Manchester Community Schools,8045,1629,63,120,84,113,102,125,128,128,130,123,124,117,131,141,,45,218,10,19,11,105,50,,1434,808,821,800,829
2019,8050,M S D Wabash County Schools,8050,2116,56,110,118,133,126,159,151,143,158,140,158,206,214,241,3,15,346,7,9,15,53,56,,1976,1010,1106,999,1117
2019,8060,Wabash City Schools,8060,1581,58,135,110,117,104,118,114,127,128,114,106,130,107,113,,4,275,8,8,11,48,54,,1452,920,661,809,772
2019,8115,M S D Warren County,8115,1321,,98,115,104,101,111,116,102,89,105,90,89,94,107,,10,237,,4,4,42,18,3,1250,560,761,648,673
2019,8130,Warrick County School Corp,8130,10242,70,747,735,731,751,837,778,785,788,823,769,789,781,842,16,139,1828,18,309,164,300,465,3,8983,3219,7023,4924,5318
2019,8205,Salem Community Schools,8205,1834,13,142,135,127,139,150,131,141,143,146,156,143,139,129,,9,457,1,14,9,33,27,5,1745,964,870,884,950
2019,8215,East Washington School Corp,8215,1409,11,101,94,101,109,94,116,121,109,105,115,105,115,113,,5,283,3,2,11,38,33,1,1321,672,737,704,705
2019,8220,West Washington School Corp,8220,872,22,58,66,75,52,71,56,64,65,68,57,89,75,52,2,1,167,,,1,24,23,,824,470,402,429,443
2019,8305,Nettle Creek School Corporation,8305,1126,28,94,89,71,92,73,80,83,92,84,84,85,96,75,,8,201,2,8,3,22,40,,1051,444,682,562,564
2019,8355,Western Wayne Schools,8355,949,68,49,55,67,60,64,68,76,69,74,78,71,70,80,,2,149,2,1,1,22,19,,904,525,424,467,482
2019,8360,Centerville-Abington Com Schs,8360,1776,33,140,127,143,140,143,132,131,143,153,144,127,106,114,,11,225,1,14,13,37,93,2,1616,696,1080,868,908
2019,8375,Northeastern Wayne Schools,8375,1338,34,80,82,100,112,98,111,127,103,108,101,97,91,94,,,220,1,,18,12,58,1,1248,591,747,675,663
2019,8385,Richmond Community Schools,8385,4859,252,364,359,371,357,381,384,365,374,317,362,335,305,322,11,199,1048,21,64,435,485,670,1,3183,3596,1263,2315,2544
2019,8425,Southern Wells Com Schools,8425,862,,56,69,64,59,69,69,73,76,71,70,68,54,64,,7,107,2,3,2,15,6,1,833,337,525,431,431
2019,8435,Northern Wells Community Schools,8435,2502,26,203,164,171,202,178,187,162,206,203,201,211,212,176,,39,321,8,34,17,98,69,1,2275,746,1756,1240,1262
2019,8445,M S D Bluffton-Harrison,8445,1632,,112,146,147,117,160,126,109,127,110,132,122,115,109,,33,248,,14,34,105,36,7,1436,815,817,786,846
2019,8515,North White School Corp,8515,846,,71,53,67,76,68,65,72,66,61,63,55,74,53,2,223,87,,,7,356,26,,457,647,199,402,444
2019,8525,Frontier School Corporation,8525,668,8,57,44,53,45,50,54,44,50,48,54,52,54,55,,3,98,1,,,20,10,,637,214,454,333,335
2019,8535,Tri-County School Corporation,8535,700,38,45,61,45,46,39,54,55,54,53,47,55,57,51,,13,126,2,6,4,42,10,1,635,280,420,327,373
2019,8565,Twin Lakes School Corp,8565,2431,46,184,190,153,178,192,187,168,185,178,180,188,201,201,,116,331,8,5,7,294,127,,1990,1306,1125,1140,1291
2019,8625,Smith-Green Community Schools,8625,1178,17,83,78,89,81,91,97,96,101,89,89,86,94,81,6,,180,1,6,,18,42,,1111,345,833,575,603
2019,8665,Whitley County Con Schools,8665,3609,96,271,243,236,284,276,292,292,256,256,291,283,280,248,5,36,641,17,25,22,135,120,,3290,1104,2505,1721,1888
2019,9010,Ignite Achievement Academy,1806,534,,66,79,71,81,84,85,68,,,,,,,,44,82,1,1,447,53,23,1,8,457,77,247,287
2019,9015,Purdue Polytechnic High School Ind,4271,260,,,,,,,,,,,114,146,,,,10,43,1,6,91,56,19,,87,157,103,83,177
2019,9030,Otwell Miller Academy,2019,88,,21,17,9,17,7,17,,,,,,,,,,18,,,,,5,,83,54,34,43,45
2019,9035,Indiana Connections Career Academy,7947,385,,,,,,,,,,,79,147,77,82,,2,73,1,4,30,23,18,1,308,147,238,201,184
2019,9040,Avondale Meadows Middle School,7094,185,,,,,,,,68,58,59,,,,,,2,32,,,178,1,5,,1,137,48,98,87
2019,9045,J & R Phalen Leadership Academy,4894,261,,,,,,,,,111,97,53,,,,,23,50,,,204,45,4,,8,206,55,115,146
2019,9050,Excel Center - Clarksville,2006,308,,,,,,,,,,,,2,141,165,,45,20,,4,41,59,28,,176,136,172,203,105
2019,9055,Excel Center - Hammond,2018,257,,,,,,,,,,,,,133,124,,6,7,,,99,98,8,,52,190,67,176,81
2019,9060,Paramount Community Heights,139,103,,23,21,19,20,20,,,,,,,,,,4,14,,,68,13,7,,15,78,25,58,45
2019,9065,Allegiant Preparatory Academy,1002,37,,23,14,,,,,,,,,,,,,1,4,,,33,1,2,,1,36,1,16,21
2019,9070,Gary Middle College West,#N/A,130,,,,,,,,,,,63,13,27,27,,1,9,1,,104,23,,,2,65,65,81,49
2019,9080,Vanguard Collegiate of Indy,1004,57,,,,,,,20,17,20,,,,,,,6,12,,,44,7,1,,5,54,3,26,31
2019,9085,pilotED Schools,1006,85,,44,21,20,,,,,,,,,,,,6,11,1,,37,14,23,,10,66,19,45,40
2019,9090,Matchbook Learning,1041,567,,56,72,57,72,75,58,63,72,42,,,,,,155,76,1,,263,236,27,,40,513,54,264,303
2019,9095,Urban ACT Academy,9094,345,,42,51,32,41,40,48,42,31,18,,,,,,12,49,1,1,220,31,23,1,68,276,69,171,174
2019,9100,Indiana Department of Correction,9100,382,,,,,,,,,3,18,154,106,38,24,39,9,158,2,1,121,34,36,2,186,382,,35,347
2019,9115,Kindezi Academy,1118,276,,49,68,61,52,46,,,,,,,,,,25,40,2,,229,32,7,1,5,210,66,128,148
2019,9120,Insight School of Indiana,2528,793,,,,,,,,,28,83,102,176,189,198,17,4,134,1,3,101,56,42,,590,492,301,430,363
2019,9145,Riverside High School,1122,282,,,,,,,,,,,138,144,,,,13,47,1,3,165,36,19,1,57,174,108,159,123
