Year,Corp ID,Corp Name,School ID,School Name,School Type,Asian|Cohort Count,Asian|Graduates,Asian|Graduation Rate,Black|Cohort Count,Black|Graduates,Black|Graduation Rate,Hispanic|Cohort Count,Hispanic|Graduates,Hispanic|Graduation Rate,Multiracial|Cohort Count,Multiracial|Graduates,Multiracial|Graduation Rate,Native Hawaiian or Other Pacific Islander|Cohort Count,Native Hawaiian or Other Pacific Islander|Graduates,Native Hawaiian or Other Pacific Islander|Graduation Rate,White|Cohort Count,White|Graduates,White|Graduation Rate,Paid Meals|Cohort Count,Paid Meals|Graduates,Paid Meals|Graduation Rate,Free/Reduced Price Meals|Cohort Count,Free/Reduced Price Meals|Graduates,Free/Reduced Price Meals|Graduation Rate,General Education|Cohort Count,General Education|Graduates,General Education|Graduation Rate,Special Education|Cohort Count,Special Education|Graduates,Special Education|Graduation Rate,Non-English Language Learners|Cohort Count,Non-English Language Learners|Graduates,Non-English Language Learner|Graduation Rate,English Language Learners|Cohort Count,English Language Learners|Graduates,English Language Learner|Graduation Rate,Female|Cohort Count,Female|Graduates,Female|Graduation Rate,Male|Cohort Count,Male|Graduates,Male|Graduation Rate,Total|Cohort Count,Total|Graduates,Total|Graduation Rate,AHS|GradAll,AHS|CCR,Non-Waiver|Cohort Count,Non-Waiver|Graduation Rate,Grade 10|ELA Pass N,Grade 10|ELA Test N,Grade 10|ELA Percent Pass,Grade 10|Math Pass N,Grade 10|Math Test N,Grade 10|Math Percent Pass,Grade 10|Both Math and ELA Pass N,Grade 10|Both Math and ELA Test N,Grade 10|Both Math and ELA Percent Pass,State Grade,Federal Rating
2019,4660,Crown Point Community School Corp,3901,Crown Point High School,Traditional,20,20,1,19,17,0.8947,89,86,0.9663,14,14,1,,,,577,565,0.9792,580,569,0.981,142,136,0.9577,658,653,0.9924,65,53,0.8154,720,703,0.9764,***,***,***,351,342,0.9744,372,364,0.9785,723,706,0.9765,,,630,0.8714,548,682,0.803519062,282,682,0.413489736,275,681,0.403817915,A,Meets Expectations
2019,4670,School City of East Chicago,3924,East Chicago Central High School,Traditional,,,,136,102,0.75,173,126,0.7283,***,***,***,,,,***,***,***,61,49,0.8033,231,181,0.7835,254,205,0.8071,46,27,0.587,277,218,0.787,23,14,0.6087,160,125,0.7813,160,108,0.675,320,233,0.7281,,,136,0.425,133,258,0.515503876,43,257,0.167315175,41,257,0.159533074,Under Appeal,Does Not Meet Expectations
2019,4680,Lake Station Community Schools,3965,Thomas A Edison Jr-Sr HS,Traditional,,,,***,***,***,29,27,0.931,***,***,***,,,,42,35,0.8333,23,22,0.9565,50,49,0.98,67,66,0.9851,***,***,***,70,68,0.9714,***,***,***,38,35,0.9211,44,37,0.8409,82,72,0.878,,,58,0.7073,51,95,0.536842105,33,96,0.34375,28,95,0.294736842,C,Approaches Expectations
2019,4690,Gary Community School Corp,4163,West Side Leadership Academy,Traditional,,,,254,149,0.5866,12,9,0.75,12,6,0.5,,,,***,***,***,***,***,***,250,163,0.652,221,145,0.6561,48,20,0.4167,268,164,0.6119,***,***,***,146,91,0.6233,136,74,0.5441,282,165,0.5851,,,120,0.4255,63,204,0.308823529,28,205,0.136585366,22,200,0.11,Under Appeal,Does Not Meet Expectations
2019,4700,Griffith Public Schools,4173,Griffith Senior High School,Traditional,***,***,***,60,46,0.7667,51,42,0.8235,***,***,***,,,,104,93,0.8942,89,80,0.8989,128,108,0.8438,188,167,0.8883,32,21,0.6563,217,185,0.8525,***,***,***,112,101,0.9018,110,87,0.7909,222,188,0.8468,,,105,0.473,95,180,0.527777778,54,181,0.298342541,49,180,0.272222222,A,Meets Expectations
2019,4710,School City of Hammond,4411,George Rogers Clark Md/HS,Traditional,***,***,***,22,17,0.7727,137,111,0.8102,***,***,***,,,,32,20,0.625,61,56,0.918,123,94,0.7642,172,139,0.8081,17,11,0.6471,163,129,0.7914,26,21,0.8077,104,82,0.7885,90,68,0.7556,194,150,0.7732,,,137,0.7062,107,204,0.524509804,55,202,0.272277228,48,202,0.237623762,C,Approaches Expectations
2019,4710,School City of Hammond,4413,Donald E Gavit Middle/High School,Traditional,,,,88,79,0.8977,94,84,0.8936,***,***,***,,,,37,34,0.9189,75,64,0.8533,145,138,0.9517,207,189,0.913,16,13,0.8125,216,196,0.9074,***,***,***,121,110,0.9091,106,93,0.8774,227,203,0.8943,,,200,0.8811,94,181,0.519337017,46,182,0.252747253,46,181,0.254143646,C,Approaches Expectations
2019,4710,School City of Hammond,4415,Hammond High School,Traditional,,,,100,83,0.83,104,81,0.7788,***,***,***,,,,***,***,***,48,35,0.7292,160,134,0.8375,193,164,0.8497,20,9,0.45,192,157,0.8177,21,16,0.7619,95,75,0.7895,123,98,0.7967,218,173,0.7936,,,124,0.5688,51,192,0.265625,22,191,0.115183246,20,190,0.105263158,B,Does Not Meet Expectations
2019,4710,School City of Hammond,4417,Morton Senior High School,Traditional,,,,119,91,0.7647,130,108,0.8308,***,***,***,,,,63,53,0.8413,90,69,0.7667,221,185,0.8371,262,234,0.8931,50,20,0.4,282,232,0.8227,30,22,0.7333,169,145,0.858,151,109,0.7219,320,254,0.7938,,,199,0.6219,130,328,0.396341463,26,329,0.079027356,25,326,0.076687117,C,Does Not Meet Expectations
2019,4720,School Town of Highland,4281,Highland High School,Traditional,***,***,***,27,23,0.8519,69,66,0.9565,***,***,***,,,,173,165,0.9538,179,175,0.9777,100,91,0.91,264,253,0.9583,18,15,0.8333,280,266,0.95,***,***,***,134,130,0.9701,150,139,0.9267,284,269,0.9472,,,218,0.7676,177,269,0.657992565,100,269,0.371747212,98,269,0.364312268,B,Meets Expectations
2019,4730,School City of Hobart,4305,Hobart High School,Traditional,***,***,***,20,16,0.8,81,72,0.8889,***,***,***,,,,175,154,0.88,170,155,0.9118,109,95,0.8716,254,231,0.9094,30,20,0.6667,282,249,0.883,***,***,***,144,136,0.9444,143,115,0.8042,287,251,0.8746,,,231,0.8049,218,318,0.685534591,93,313,0.297124601,91,308,0.295454545,A,Meets Expectations
2019,4740,School Town of Munster,4332,Munster High School,Traditional,22,22,1,32,31,0.9688,88,85,0.9659,18,18,1,,,,213,200,0.939,311,300,0.9646,59,55,0.9322,344,336,0.9767,28,21,0.75,370,355,0.9595,***,***,***,207,199,0.9614,167,158,0.9461,374,357,0.9545,,,345,0.9225,317,360,0.880555556,222,360,0.616666667,219,360,0.608333333,A,Exceeds Expectations
2019,4760,School City of Whiting,4353,Whiting High School,Traditional,,,,***,***,***,68,61,0.8971,***,***,***,,,,42,41,0.9762,52,51,0.9808,62,57,0.9194,102,95,0.9314,14,13,0.9286,111,104,0.9369,***,***,***,50,47,0.94,67,61,0.9104,117,108,0.9231,,,104,0.8889,68,107,0.635514019,13,107,0.121495327,11,106,0.103773585,B,Approaches Expectations
2019,4805,New Prairie United School Corp,4689,New Prairie High School,Traditional,,,,***,***,***,11,11,1,***,***,***,,,,217,209,0.9631,162,157,0.9691,69,66,0.9565,195,194,0.9949,36,29,0.8056,231,223,0.9654,,,,102,99,0.9706,129,124,0.9612,231,223,0.9654,,,197,0.8528,158,225,0.702222222,83,227,0.365638767,79,225,0.351111111,A,Meets Expectations
2019,4860,M S D of New Durham Township,4701,Westville High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,67,61,0.9104,50,48,0.96,31,27,0.871,77,74,0.961,***,***,***,81,75,0.9259,,,,38,35,0.9211,44,40,0.9091,82,75,0.9146,,,74,0.9024,33,74,0.445945946,17,74,0.22972973,15,74,0.202702703,B,Approaches Expectations
2019,4915,Tri-Township Cons School Corp,4692,LaCrosse School,Traditional,,,,,,,***,***,***,,,,,,,25,24,0.96,18,18,1,***,***,***,20,20,1,***,***,***,27,26,0.963,,,,***,***,***,19,18,0.9474,27,26,0.963,,,23,0.8519,11,15,0.733333333,4,15,0.266666667,4,15,0.266666667,A,Exceeds Expectations
2019,4925,Michigan City Area Schools,4795,Michigan City High School,Traditional,***,***,***,119,110,0.9244,23,23,1,26,26,1,,,,184,173,0.9402,148,143,0.9662,208,193,0.9279,314,303,0.965,42,33,0.7857,353,333,0.9433,***,***,***,192,187,0.974,164,149,0.9085,356,336,0.9438,,,297,0.8343,161,337,0.477744807,66,338,0.195266272,62,335,0.185074627,B,Approaches Expectations
2019,4940,South Central Com School Corp,4737,South Central Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,81,77,0.9506,72,70,0.9722,12,11,0.9167,77,76,0.987,***,***,***,84,81,0.9643,,,,42,42,1,43,39,0.907,85,81,0.9529,,,81,0.9529,59,80,0.7375,19,80,0.2375,19,80,0.2375,A,Meets Expectations
2019,4945,LaPorte Community School Corp,4741,LaPorte High School,Traditional,***,***,***,13,12,0.9231,85,68,0.8,11,9,0.818181818,,,,344,300,0.8721,248,232,0.9355,193,157,0.8135,404,361,0.8936,44,31,0.7045,441,387,0.8776,***,***,***,214,193,0.9019,242,199,0.8223,456,392,0.8596,,,375,0.8224,224,383,0.584856397,114,387,0.294573643,105,377,0.278514589,B,Approaches Expectations
2019,5075,North Lawrence Com Schools,4911,Bedford-North Lawrence High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,311,274,0.881,223,207,0.9283,96,82,0.8542,279,263,0.9427,44,27,0.6136,323,290,0.8978,,,,169,153,0.9053,159,137,0.8616,328,290,0.8841,,,250,0.7622,182,329,0.553191489,108,334,0.323353293,102,326,0.312883436,B,Approaches Expectations
2019,5085,Mitchell Community Schools,4925,Mitchell High School,Traditional,***,***,***,***,***,***,,,,***,***,***,,,,125,99,0.792,72,66,0.9167,44,36,0.8182,106,92,0.8679,16,10,0.625,122,102,0.8361,,,,56,42,0.75,74,60,0.8108,130,102,0.7846,,,92,0.7077,55,108,0.509259259,25,106,0.235849057,24,106,0.226415094,B,Approaches Expectations
2019,5245,Frankton-Lapel Community Schools,5005,Frankton Jr-Sr High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,116,105,0.9052,79,75,0.9494,47,39,0.8298,105,101,0.9619,21,13,0.619,125,113,0.904,***,***,***,58,54,0.931,68,60,0.8824,126,114,0.9048,,,65,0.5159,54,118,0.457627119,23,117,0.196581197,22,117,0.188034188,B,Approaches Expectations
2019,5245,Frankton-Lapel Community Schools,5011,Lapel Sr High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,113,104,0.9204,96,94,0.9792,18,16,0.8889,96,94,0.9792,19,16,0.8421,115,110,0.9565,,,,53,50,0.9434,67,60,0.8955,120,110,0.9167,,,84,0.7,70,108,0.648148148,34,109,0.311926606,34,108,0.314814815,A,Meets Expectations
2019,5255,South Madison Com Sch Corp,5053,Pendleton Heights High School,Traditional,***,***,***,10,8,0.8,***,***,***,14,14,1,,,,301,290,0.9635,247,243,0.9838,80,74,0.925,281,279,0.9929,47,38,0.8085,327,317,0.9694,***,***,***,156,154,0.9872,174,163,0.9368,330,317,0.9606,,,305,0.9242,228,349,0.653295129,138,347,0.397694524,128,346,0.369942197,A,Meets Expectations
2019,5265,Alexandria Community School Corp,5041,Alexandria-Monroe High School,Traditional,,,,,,,***,***,***,***,***,***,,,,89,86,0.9663,57,56,0.9825,36,33,0.9167,83,81,0.9759,11,9,0.8182,93,89,0.957,***,***,***,48,45,0.9375,46,45,0.9783,94,90,0.9574,,,73,0.7766,56,116,0.482758621,21,116,0.181034483,19,116,0.163793103,B,Approaches Expectations
2019,5275,Anderson Community School Corp,4945,Anderson High School,Traditional,***,***,***,114,96,0.8421,54,47,0.8704,27,20,0.740740741,,,,257,201,0.7821,169,143,0.8462,275,224,0.8145,375,322,0.8587,76,45,0.5921,442,360,0.8145,***,***,***,202,166,0.8218,255,201,0.7882,457,367,0.8031,,,327,0.7155,137,371,0.369272237,64,374,0.171122995,57,369,0.154471545,B,Approaches Expectations
2019,5280,Elwood Community School Corp,5149,Elwood Jr-Sr High School,Traditional,***,***,***,,,,10,6,0.6,***,***,***,,,,95,89,0.9368,31,31,1,71,65,0.9155,90,88,0.9778,13,9,0.6923,100,95,0.95,***,***,***,48,45,0.9375,59,52,0.8814,107,97,0.9065,,,81,0.757,37,92,0.402173913,12,91,0.131868132,12,91,0.131868132,C,Does Not Meet Expectations
2019,5300,M S D Decatur Township,5177,Decatur Central High School,Traditional,***,***,***,60,54,0.9,56,51,0.9107,15,13,0.866666667,***,***,***,278,251,0.9029,176,166,0.9432,226,206,0.9115,358,343,0.9581,44,29,0.6591,375,349,0.9307,27,23,0.8519,223,209,0.9372,189,163,0.8624,412,372,0.9029,,,299,0.7257,192,421,0.456057007,82,425,0.192941176,76,407,0.186732187,B,Approaches Expectations
2019,5300,M S D Decatur Township,5188,Decatur Twp School for Excellence,Traditional,,,,13,11,0.8462,13,8,0.6154,***,***,***,,,,80,54,0.675,30,23,0.7667,69,52,0.7536,82,61,0.7439,20,14,0.7,97,70,0.7216,***,***,***,37,30,0.8108,72,45,0.625,109,75,0.6881,,,64,0.5872,5,27,0.185185185,0,27,0,0,27,0,D,Does Not Meet Expectations
2019,5310,Franklin Township Com Sch Corp,5193,Franklin Central High School,Traditional,27,27,1,43,37,0.8605,43,41,0.9535,31,29,0.935483871,***,***,***,474,469,0.9895,448,444,0.9911,169,159,0.9408,544,541,0.9945,76,65,0.8553,607,594,0.9786,13,12,0.9231,303,299,0.9868,318,307,0.9654,621,606,0.9758,,,582,0.9372,440,686,0.641399417,262,687,0.381368268,244,684,0.356725146,A,Meets Expectations
2019,5330,M S D Lawrence Township,5275,Lawrence Central High School,Traditional,***,***,***,323,295,0.9133,112,105,0.9375,35,32,0.914285714,,,,129,125,0.969,211,203,0.9621,375,350,0.9333,491,474,0.9654,101,84,0.8317,551,524,0.951,41,34,0.8293,289,277,0.9585,311,281,0.9035,600,558,0.93,,,410,0.6833,246,532,0.462406015,94,527,0.178368121,90,524,0.171755725,B,Approaches Expectations
2019,5330,M S D Lawrence Township,5276,Lawrence North High School,Traditional,13,13,1,321,301,0.9377,117,103,0.8803,36,33,0.916666667,,,,187,173,0.9251,295,284,0.9627,363,334,0.9201,574,549,0.9564,89,70,0.7865,631,592,0.9382,32,27,0.8438,329,313,0.9514,345,310,0.8986,674,623,0.9243,,,469,0.6958,322,578,0.557093426,127,575,0.220869565,124,572,0.216783217,B,Approaches Expectations
2019,5340,Perry Township Schools,5307,Perry Meridian High School,Traditional,126,124,0.9841,33,29,0.8788,67,64,0.9552,17,17,1,,,,334,325,0.9731,295,290,0.9831,281,269,0.9573,518,508,0.9807,61,53,0.8689,513,497,0.9688,66,64,0.9697,289,281,0.9723,290,280,0.9655,579,561,0.9689,,,450,0.7772,348,590,0.589830508,163,589,0.276740238,159,589,0.269949066,B,Approaches Expectations
2019,5340,Perry Township Schools,5309,Southport High School,Traditional,102,90,0.8824,30,21,0.7,96,83,0.8646,31,24,0.774193548,,,,283,239,0.8445,214,192,0.8972,313,261,0.8339,473,410,0.8668,64,47,0.7344,472,407,0.8623,65,50,0.7692,280,247,0.8821,262,210,0.8015,542,457,0.8432,,,386,0.7122,236,532,0.443609023,105,546,0.192307692,98,530,0.18490566,B,Approaches Expectations
2019,5350,M S D Pike Township,5353,Pike High School,Traditional,18,16,0.8889,488,436,0.8934,164,137,0.8354,39,34,0.871794872,,,,72,63,0.875,297,268,0.9024,461,416,0.9024,679,632,0.9308,85,54,0.6353,692,628,0.9075,72,58,0.8056,404,376,0.9307,377,310,0.8223,781,686,0.8784,,,553,0.7081,427,756,0.564814815,219,757,0.289299868,201,753,0.266932271,A,Approaches Expectations
2019,5360,M S D Warren Township,5361,Warren Central High School,Traditional,***,***,***,513,440,0.8577,134,123,0.9179,45,42,0.933333333,,,,215,176,0.8186,314,287,0.914,580,497,0.8569,788,710,0.901,112,78,0.6964,864,755,0.8738,36,33,0.9167,486,422,0.8683,429,366,0.8531,915,788,0.8612,,,678,0.741,366,837,0.437275986,135,850,0.158823529,123,829,0.148371532,B,Does Not Meet Expectations
2019,5370,M S D Washington Township,5451,North Central High School,Traditional,37,36,0.973,369,318,0.8618,132,106,0.803,46,46,1,,,,339,324,0.9558,509,478,0.9391,405,350,0.8642,795,746,0.9384,123,84,0.6829,870,794,0.9126,48,36,0.75,469,442,0.9424,454,388,0.8546,923,830,0.8992,,,723,0.7833,463,855,0.541520468,235,854,0.275175644,224,839,0.266984505,B,Approaches Expectations
2019,5375,M S D Wayne Township,5213,Ben Davis High School,Traditional,12,12,1,374,342,0.9144,280,261,0.9321,48,46,0.958333333,,,,299,264,0.8829,291,264,0.9072,707,656,0.9279,854,812,0.9508,157,114,0.7261,917,842,0.9182,94,84,0.8936,502,468,0.9323,513,458,0.8928,1015,926,0.9123,,,710,0.6995,384,984,0.390243902,142,989,0.143579373,130,971,0.133882595,B,Does Not Meet Expectations
2019,5375,M S D Wayne Township,5288,Achieve Virtual Education Academy,Traditional,***,***,***,***,***,***,10,2,0.2,***,***,***,,,,55,32,0.5818,52,33,0.6346,21,5,0.2381,72,35,0.4861,***,***,***,74,39,0.527,***,***,***,50,28,0.56,30,11,0.3667,80,39,0.4875,,,31,0.3875,13,25,0.52,2,25,0.08,2,25,0.08,D,Does Not Meet Expectations
2019,5375,M S D Wayne Township,5447,Ben Davis University High School,Traditional,,,,36,36,1,21,21,1,***,***,***,,,,26,26,1,25,25,1,62,62,1,85,85,1,***,***,***,85,85,1,***,***,***,55,55,1,32,32,1,87,87,1,,,87,1,96,151,0.635761589,12,151,0.079470199,11,151,0.072847682,B,Approaches Expectations
2019,5380,Beech Grove City Schools,5449,Beech Grove Sr High School,Traditional,***,***,***,22,16,0.7273,26,19,0.7308,17,10,0.588235294,,,,160,134,0.8375,109,94,0.8624,110,84,0.7636,183,161,0.8798,39,19,0.4872,216,176,0.8148,***,***,***,101,88,0.8713,126,92,0.7302,227,180,0.793,,,165,0.7269,76,212,0.358490566,24,216,0.111111111,20,210,0.095238095,B,Does Not Meet Expectations
2019,5385,Indianapolis Public Schools,108,Impact Academy,Traditional,,,,11,0,0,***,***,***,***,***,***,,,,***,***,***,11,0,0,***,***,***,***,***,***,12,1,0.0833,18,1,0.0556,,,,***,***,***,15,0,0,19,1,0.0526,,,1,0.0526,2,13,0.153846154,0,14,0,0,13,0,No Grade,No Rating
2019,5385,Indianapolis Public Schools,5462,Arsenal Technical High School,Traditional,***,***,***,319,246,0.7712,194,168,0.866,26,17,0.653846154,***,***,***,64,51,0.7969,172,137,0.7965,397,343,0.864,467,406,0.8694,113,78,0.6903,509,427,0.8389,71,57,0.8028,276,230,0.8333,329,254,0.772,605,484,0.8,,,468,0.7736,94,476,0.197478992,9,478,0.018828452,8,467,0.017130621,No Grade,No Rating
2019,5385,Indianapolis Public Schools,5474,Crispus Attucks High School,Traditional,,,,129,115,0.8915,66,59,0.8939,10,8,0.8,,,,***,***,***,82,68,0.8293,126,118,0.9365,182,170,0.9341,29,19,0.6552,184,166,0.9022,27,23,0.8519,136,125,0.9191,77,64,0.8312,213,189,0.8873,,,185,0.8685,86,272,0.316176471,9,275,0.032727273,9,272,0.033088235,No Grade,No Rating
2019,5385,Indianapolis Public Schools,5492,Shortridge High School,Traditional,,,,110,80,0.7273,54,48,0.8889,10,7,0.7,,,,40,35,0.875,80,66,0.825,129,104,0.8062,180,156,0.8667,32,14,0.4375,203,161,0.7931,***,***,***,98,79,0.8061,116,91,0.7845,214,170,0.7944,,,160,0.7477,123,237,0.518987342,56,237,0.23628692,51,231,0.220779221,A,No Rating
2019,5385,Indianapolis Public Schools,5644,George Washington High School,Traditional,,,,58,45,0.7759,48,38,0.7917,***,***,***,,,,17,10,0.5882,54,40,0.7407,69,57,0.8261,103,89,0.8641,24,10,0.4167,100,78,0.78,27,21,0.7778,61,50,0.8197,70,49,0.7,131,99,0.7557,,,99,0.7557,10,116,0.086206897,1,115,0.008695652,1,109,0.009174312,No Grade,No Rating
2019,5400,School Town of Speedway,5891,Speedway Senior High School,Traditional,***,***,***,23,21,0.913,20,19,0.95,***,***,***,,,,81,80,0.9877,71,70,0.9859,59,56,0.9492,113,112,0.9912,17,14,0.8235,122,119,0.9754,***,***,***,53,50,0.9434,77,76,0.987,130,126,0.9692,,,112,0.8615,110,129,0.852713178,92,129,0.713178295,86,129,0.666666667,A,Exceeds Expectations
2019,5455,Culver Community Schools Corp,5245,Culver Community Middle/High Sch,Traditional,,,,***,***,***,***,***,***,,,,,,,60,55,0.9167,42,40,0.9524,20,20,1,60,58,0.9667,***,***,***,63,60,0.9524,,,,34,30,0.8824,32,30,0.9375,66,60,0.9091,,,58,0.8788,22,46,0.47826087,8,47,0.170212766,8,46,0.173913043,B,Approaches Expectations
2019,5470,Argos Community Schools,5937,Argos Comm Jr-Sr High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,50,43,0.86,37,34,0.9189,16,14,0.875,50,45,0.9,***,***,***,53,47,0.8868,***,***,***,22,22,1,34,26,0.7647,56,48,0.8571,,,43,0.7679,25,43,0.581395349,20,43,0.465116279,17,43,0.395348837,B,Meets Expectations
2019,5480,Bremen Public Schools,5941,Bremen Senior High School,Traditional,,,,***,***,***,30,28,0.9333,***,***,***,,,,93,87,0.9355,91,84,0.9231,34,33,0.9706,113,107,0.9469,12,10,0.8333,123,115,0.935,***,***,***,62,56,0.9032,64,61,0.9531,126,117,0.9286,,,115,0.9127,85,117,0.726495726,49,118,0.415254237,48,117,0.41025641,A,Meets Expectations
2019,5485,Plymouth Community School Corp,5945,Plymouth High School,Traditional,***,***,***,***,***,***,84,77,0.9167,***,***,***,,,,203,187,0.9212,166,159,0.9578,123,113,0.9187,266,252,0.9474,27,21,0.7778,280,260,0.9286,13,13,1,136,131,0.9632,160,142,0.8875,296,273,0.9223,,,250,0.8446,168,247,0.680161943,77,247,0.311740891,74,246,0.300813008,B,Approaches Expectations
2019,5495,Triton School Corporation,5923,Triton Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,76,69,0.9079,51,49,0.9608,30,27,0.9,82,76,0.9268,,,,82,76,0.9268,,,,42,40,0.9524,41,36,0.878,83,76,0.9157,,,70,0.8434,46,63,0.73015873,35,63,0.555555556,33,63,0.523809524,A,Meets Expectations
2019,5520,Shoals Community School Corp,5985,Shoals Community High School,Traditional,,,,,,,,,,***,***,***,,,,47,35,0.7447,29,25,0.8621,19,11,0.5789,40,35,0.875,***,***,***,49,37,0.7551,,,,22,17,0.7727,27,20,0.7407,49,37,0.7551,,,37,0.7551,32,48,0.666666667,16,48,0.333333333,15,47,0.319148936,B,Meets Expectations
2019,5525,Loogootee Community Sch Corp,6003,Loogootee High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,64,61,0.9531,48,46,0.9583,21,20,0.9524,60,57,0.95,***,***,***,69,66,0.9565,,,,29,29,1,40,37,0.925,69,66,0.9565,,,45,0.6522,44,60,0.733333333,19,60,0.316666667,18,60,0.3,B,Meets Expectations
2019,5615,Maconaquah School Corp,6032,Maconaquah High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,131,122,0.9313,82,82,1,66,57,0.8636,140,133,0.95,***,***,***,148,139,0.9392,***,***,***,67,65,0.9701,83,75,0.9036,150,140,0.9333,,,104,0.6933,102,160,0.6375,54,161,0.335403727,53,160,0.33125,A,Meets Expectations
2019,5620,North Miami Community Schools,6049,North Miami Middle/High School,Traditional,,,,***,***,***,***,***,***,,,,,,,61,58,0.9508,53,52,0.9811,12,11,0.9167,56,54,0.9643,10,9,0.9,66,63,0.9545,,,,34,33,0.9706,32,30,0.9375,66,63,0.9545,,,57,0.8636,36,62,0.580645161,10,62,0.161290323,10,62,0.161290323,B,Approaches Expectations
2019,5625,Oak Hill United School Corp,6069,Oak Hill High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,119,109,0.916,93,87,0.9355,34,31,0.9118,116,114,0.9828,11,4,0.3636,126,117,0.9286,***,***,***,61,56,0.918,68,62,0.9118,129,118,0.9147,,,112,0.8682,101,130,0.776923077,32,130,0.246153846,31,130,0.238461538,A,Meets Expectations
2019,5635,Peru Community Schools,6085,Peru High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,135,129,0.9556,84,83,0.9881,67,63,0.9403,125,124,0.992,28,23,0.8214,153,147,0.9608,,,,65,62,0.9538,88,85,0.9659,153,147,0.9608,,,141,0.9216,80,144,0.555555556,43,144,0.298611111,40,144,0.277777778,B,Meets Expectations
2019,5705,Richland-Bean Blossom C S C,6146,Edgewood High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,164,149,0.9085,133,126,0.9474,47,41,0.8723,162,156,0.963,19,11,0.5789,180,166,0.9222,***,***,***,85,79,0.9294,98,88,0.898,183,167,0.9126,,,130,0.7104,107,157,0.681528662,74,157,0.47133758,68,157,0.433121019,B,Meets Expectations
2019,5740,Monroe County Community Sch Corp,6166,Bloomington High School South,Traditional,17,17,1,15,15,1,19,19,1,18,17,0.944444444,,,,331,318,0.9607,310,304,0.9806,85,77,0.9059,369,365,0.9892,30,20,0.6667,393,379,0.9644,***,***,***,197,193,0.9797,203,193,0.9507,400,386,0.965,,,314,0.785,344,421,0.817102138,233,425,0.548235294,230,421,0.54631829,A,Exceeds Expectations
2019,5740,Monroe County Community Sch Corp,6168,Bloomington High School North,Traditional,16,15,0.9375,17,16,0.9412,24,23,0.9583,25,23,0.92,,,,301,288,0.9568,265,259,0.9774,117,104,0.8889,327,321,0.9817,56,43,0.7679,374,355,0.9492,***,***,***,186,181,0.9731,199,185,0.9296,385,366,0.9506,,,328,0.8519,279,375,0.744,168,376,0.446808511,162,375,0.432,A,Meets Expectations
2019,5740,Monroe County Community Sch Corp,6202,The Acad of Sci & Entrepreneurship,Traditional,,,,***,***,***,***,***,***,,,,,,,27,26,0.963,21,21,1,***,***,***,23,22,0.9565,***,***,***,30,29,0.9667,,,,14,14,1,16,15,0.9375,30,29,0.9667,,,29,0.9667,22,26,0.846153846,13,26,0.5,13,26,0.5,A,Meets Expectations
