Year,Corp ID,Corp Name,School ID,School Name,School Type,Asian|Cohort Count,Asian|Graduates,Asian|Graduation Rate,Black|Cohort Count,Black|Graduates,Black|Graduation Rate,Hispanic|Cohort Count,Hispanic|Graduates,Hispanic|Graduation Rate,Multiracial|Cohort Count,Multiracial|Graduates,Multiracial|Graduation Rate,Native Hawaiian or Other Pacific Islander|Cohort Count,Native Hawaiian or Other Pacific Islander|Graduates,Native Hawaiian or Other Pacific Islander|Graduation Rate,White|Cohort Count,White|Graduates,White|Graduation Rate,Paid Meals|Cohort Count,Paid Meals|Graduates,Paid Meals|Graduation Rate,Free/Reduced Price Meals|Cohort Count,Free/Reduced Price Meals|Graduates,Free/Reduced Price Meals|Graduation Rate,General Education|Cohort Count,General Education|Graduates,General Education|Graduation Rate,Special Education|Cohort Count,Special Education|Graduates,Special Education|Graduation Rate,Non-English Language Learners|Cohort Count,Non-English Language Learners|Graduates,Non-English Language Learners|Graduation Rate,English Language Learners|Cohort Count,English Language Learners|Graduates,English Language Learners|Graduation Rate,Female|Cohort Count,Female|Graduates,Female|Graduation Rate,Male|Cohort Count,Male|Graduates,Male|Graduation Rate,Total|Cohort Count,Total|Graduates,Total|Graduation Rate,AHS|GradAll,AHS|CCR,Non-Waiver|Cohort Count,Non-Waiver|Graduates,Non-Waiver|Graduation Rate,Grade 10|ELA Pass N,Grade 10|ELA Test N,Grade 10|ELA Percent Pass,Grade 10|Math Pass N,Grade 10|Math Test N,Grade 10|Math Percent Pass,Grade 10|Both Math and ELA Pass N,Grade 10|Both Math and ELA Test N,Grade 10|Both Math and ELA Percent Pass
2019,7995,Evansville Vanderburgh School Corp,8253,North High School,Traditional,***,***,***,16,13,0.8125,***,***,***,23,18,0.782608696,***,***,***,308,291,0.9448,247,241,0.9757,112,96,0.8571,333,315,0.9459,29,23,0.7931,357,333,0.9328,***,***,***,194,182,0.9381,173,157,0.9075,367,339,0.9237,,,367,267,0.7275,267,374,0.713903743,169,377,0.448275862,162,374,0.43315508
2019,7995,Evansville Vanderburgh School Corp,8270,Academy for Innovative Studies,Traditional,***,***,***,50,8,0.16,***,***,***,26,1,0.038461538,,,,67,6,0.0896,12,5,0.4167,101,12,0.1188,108,14,0.1296,28,4,0.1429,135,17,0.1259,***,***,***,63,7,0.1111,86,11,0.1279,149,18,0.1208,,,149,3,0.0201,2,45,0.044444444,0,45,0,0,41,0
2019,7995,Evansville Vanderburgh School Corp,8271,Harwood Career Prep High School,Traditional,***,***,***,45,22,0.4889,***,***,***,20,10,0.5,***,***,***,96,43,0.4479,46,23,0.5,113,56,0.4956,137,66,0.4818,29,15,0.5172,162,81,0.5,***,***,***,88,42,0.4773,81,39,0.4815,169,81,0.4793,,,169,52,0.3077,13,57,0.228070175,2,53,0.037735849,2,51,0.039215686
2019,7995,Evansville Vanderburgh School Corp,8311,William Henry Harrison High School,Traditional,***,***,***,49,45,0.9184,19,17,0.8947,27,25,0.925925926,,,,154,143,0.9286,127,121,0.9528,122,113,0.9262,222,215,0.9685,28,20,0.7143,244,229,0.9385,***,***,***,134,127,0.9478,120,108,0.9,254,235,0.9252,,,254,155,0.6102,132,242,0.545454545,65,243,0.267489712,59,241,0.244813278
2019,7995,Evansville Vanderburgh School Corp,8326,New Tech Institute,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,56,55,0.9821,41,40,0.9756,27,26,0.963,64,63,0.9844,***,***,***,68,66,0.9706,,,,26,25,0.9615,42,41,0.9762,68,66,0.9706,,,68,60,0.8824,47,69,0.68115942,21,69,0.304347826,21,69,0.304347826
2019,8010,North Vermillion Com Sch Corp,8394,North Vermillion High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,47,43,0.9149,37,36,0.973,13,11,0.8462,45,42,0.9333,***,***,***,51,47,0.9216,,,,21,20,0.9524,30,27,0.9,51,47,0.9216,,,51,47,0.9216,33,57,0.578947368,7,57,0.122807018,7,57,0.122807018
2019,8020,South Vermillion Com Sch Corp,8432,South Vermillion High School,Traditional,,,,,,,***,***,***,***,***,***,,,,123,101,0.8211,73,70,0.9589,44,36,0.8182,100,90,0.9,21,16,0.7619,121,106,0.876,,,,56,48,0.8571,72,58,0.8056,128,106,0.8281,,,128,91,0.7109,71,147,0.482993197,39,147,0.265306122,38,147,0.258503401
2019,8030,Vigo County School Corp,8441,Terre Haute North Vigo High School,Traditional,***,***,***,17,11,0.6471,15,12,0.8,34,31,0.911764706,,,,340,308,0.9059,252,239,0.9484,141,125,0.8865,333,315,0.9459,64,50,0.7813,396,364,0.9192,***,***,***,189,172,0.9101,221,193,0.8733,410,365,0.8902,,,410,343,0.8366,228,367,0.621253406,101,369,0.273712737,99,367,0.269754768
2019,8030,Vigo County School Corp,8453,West Vigo High School,Traditional,,,,,,,***,***,***,***,***,***,,,,125,117,0.936,75,74,0.9867,54,46,0.8519,107,103,0.9626,22,17,0.7727,127,120,0.9449,***,***,***,54,50,0.9259,75,70,0.9333,129,120,0.9302,,,129,115,0.8915,85,143,0.594405594,38,144,0.263888889,35,143,0.244755245
2019,8030,Vigo County School Corp,8457,Terre Haute South Vigo High School,Traditional,16,12,0.75,30,20,0.6667,15,13,0.8667,41,29,0.707317073,,,,307,244,0.7948,254,218,0.8583,133,94,0.7068,325,275,0.8462,74,43,0.5811,396,316,0.798,***,***,***,196,162,0.8265,213,156,0.7324,409,318,0.7775,,,409,289,0.7066,229,399,0.573934837,109,402,0.271144279,105,398,0.263819095
2019,8030,Vigo County School Corp,8611,Booker T Washington Alt Sch,Traditional,,,,***,***,***,***,***,***,,,,,,,23,18,0.7826,13,12,0.9231,12,9,0.75,19,14,0.7368,***,***,***,27,21,0.7778,,,,25,20,0.8,***,***,***,27,21,0.7778,,,27,13,0.4815,3,13,0.230769231,0,13,0,0,13,0
2019,8030,Vigo County School Corp,8612,McLean Education Center (Alt),Traditional,,,,***,***,***,***,***,***,***,***,***,,,,22,9,0.4091,***,***,***,24,9,0.375,22,12,0.5455,11,4,0.3636,33,16,0.4848,,,,11,6,0.5455,23,10,0.4348,34,16,0.4706,,,34,5,0.1471,***,***,***,***,***,***,***,***,***
2019,8045,Manchester Community Schools,8625,Manchester Jr-Sr High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,112,108,0.9643,74,72,0.973,55,51,0.9273,112,111,0.9911,17,12,0.7059,128,122,0.9531,***,***,***,59,57,0.9661,70,66,0.9429,129,123,0.9535,,,129,120,0.9302,76,106,0.716981132,45,107,0.420560748,42,106,0.396226415
2019,8050,M S D Wabash County Schools,8651,Northfield Jr-Sr High School,Traditional,,,,,,,,,,,,,,,,63,62,0.9841,43,43,1,20,19,0.95,55,55,1,***,***,***,63,62,0.9841,,,,29,29,1,34,33,0.9706,63,62,0.9841,,,63,59,0.9365,42,76,0.552631579,25,76,0.328947368,24,76,0.315789474
2019,8050,M S D Wabash County Schools,8655,Southwood Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,66,64,0.9697,52,50,0.9615,20,20,1,63,63,1,***,***,***,72,70,0.9722,,,,35,34,0.9714,37,36,0.973,72,70,0.9722,,,72,70,0.9722,44,71,0.61971831,30,71,0.422535211,26,71,0.366197183
2019,8050,M S D Wabash County Schools,8673,White's Jr-Sr High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,113,57,0.5044,46,24,0.5217,69,34,0.4928,102,51,0.5,27,12,0.4444,129,63,0.4884,,,,63,37,0.5873,67,27,0.403,130,64,0.4923,,,130,13,0.1,5,22,0.227272727,0,21,0,0,18,0
2019,8060,Wabash City Schools,8693,Wabash High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,93,87,0.9355,59,57,0.9661,45,40,0.8889,90,88,0.9778,14,9,0.6429,104,97,0.9327,,,,62,60,0.9677,42,37,0.881,104,97,0.9327,,,104,92,0.8846,62,125,0.496,26,125,0.208,26,125,0.208
2019,8115,M S D Warren County,8737,Seeger Memorial Jr-Sr High School,Traditional,***,***,***,,,,,,,***,***,***,***,***,***,103,102,0.9903,76,75,0.9868,30,30,1,93,93,1,13,12,0.9231,106,105,0.9906,,,,52,52,1,54,53,0.9815,106,105,0.9906,,,106,104,0.9811,68,87,0.781609195,41,87,0.471264368,40,87,0.459770115
2019,8130,Warrick County School Corp,8772,Tecumseh High School,Traditional,,,,,,,,,,***,***,***,,,,76,75,0.9868,59,59,1,19,18,0.9474,67,66,0.9851,11,11,1,78,77,0.9872,,,,40,40,1,38,37,0.9737,78,77,0.9872,,,78,56,0.7179,54,79,0.683544304,50,80,0.625,45,79,0.569620253
2019,8130,Warrick County School Corp,8789,Boonville High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,214,180,0.8411,134,119,0.8881,84,70,0.8333,184,163,0.8859,38,27,0.7105,221,189,0.8552,***,***,***,101,91,0.901,126,99,0.7857,227,190,0.837,,,227,163,0.7181,122,225,0.542222222,88,225,0.391111111,79,225,0.351111111
2019,8130,Warrick County School Corp,8809,Castle High School,Traditional,15,14,0.9333,***,***,***,21,16,0.7619,23,19,0.826086957,,,,467,436,0.9336,439,422,0.9613,87,68,0.7816,481,456,0.948,49,36,0.7347,524,487,0.9294,***,***,***,256,243,0.9492,278,249,0.8957,534,492,0.9213,,,534,468,0.8764,330,445,0.741573034,228,444,0.513513514,214,443,0.483069977
2019,8205,Salem Community Schools,8857,Salem High School,Traditional,,,,***,***,***,***,***,***,,,,,,,124,115,0.9274,76,76,1,46,41,0.8913,106,102,0.9623,18,16,0.8889,124,118,0.9516,,,,59,55,0.9322,69,64,0.9275,128,119,0.9297,,,128,110,0.8594,80,132,0.606060606,44,132,0.333333333,40,131,0.305343511
2019,8215,East Washington School Corp,8905,Eastern High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,107,93,0.8692,69,65,0.942,39,33,0.8462,92,89,0.9674,17,10,0.5882,108,99,0.9167,***,***,***,60,55,0.9167,56,44,0.7857,116,99,0.8534,,,116,84,0.7241,58,101,0.574257426,17,103,0.165048544,16,101,0.158415842
2019,8220,West Washington School Corp,8869,West Washington Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,52,47,0.9038,27,27,1,24,22,0.9167,50,47,0.94,***,***,***,53,50,0.9434,,,,29,26,0.8966,26,24,0.9231,55,50,0.9091,,,55,49,0.8909,54,82,0.658536585,22,81,0.271604938,20,81,0.24691358
2019,8305,Nettle Creek School Corporation,8985,Hagerstown Jr-Sr High School,Traditional,,,,,,,,,,***,***,***,,,,74,72,0.973,49,48,0.9796,25,24,0.96,66,64,0.9697,***,***,***,74,72,0.973,,,,33,32,0.9697,42,41,0.9762,75,73,0.9733,,,75,71,0.9467,54,84,0.642857143,27,84,0.321428571,26,84,0.30952381
2019,8355,Western Wayne Schools,8961,Lincoln Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,81,61,0.7531,36,30,0.8333,43,33,0.7674,74,59,0.7973,***,***,***,81,64,0.7901,,,,45,37,0.8222,40,27,0.675,85,64,0.7529,,,85,60,0.7059,34,65,0.523076923,5,63,0.079365079,5,63,0.079365079
2019,8360,Centerville-Abington Com Schs,8981,Centerville Sr High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,109,102,0.9358,79,75,0.9494,34,33,0.9706,108,103,0.9537,***,***,***,113,108,0.9558,,,,62,59,0.9516,54,49,0.9074,116,108,0.931,,,116,106,0.9138,86,117,0.735042735,47,117,0.401709402,46,117,0.393162393
2019,8375,Northeastern Wayne Schools,8927,Northeastern High School,Traditional,,,,,,,,,,***,***,***,,,,93,91,0.9785,59,59,1,36,35,0.9722,81,81,1,15,13,0.8667,96,94,0.9792,,,,47,46,0.9787,49,48,0.9796,96,94,0.9792,,,96,80,0.8333,58,100,0.58,22,100,0.22,22,100,0.22
2019,8385,Richmond Community Schools,8993,Richmond High School,Traditional,***,***,***,24,23,0.9583,22,21,0.9545,29,28,0.965517241,,,,208,200,0.9615,118,113,0.9576,164,160,0.9756,242,239,0.9876,43,35,0.814,281,270,0.9609,***,***,***,161,155,0.9627,125,119,0.952,286,274,0.958,,,286,216,0.7552,133,279,0.476702509,44,282,0.156028369,44,277,0.158844765
2019,8425,Southern Wells Com Schools,9058,Southern Wells Jr-Sr High School,Traditional,,,,,,,,,,,,,,,,67,65,0.9701,46,45,0.9783,21,20,0.9524,62,61,0.9839,***,***,***,67,65,0.9701,,,,34,34,1,33,31,0.9394,67,65,0.9701,,,67,62,0.9254,47,70,0.671428571,26,70,0.371428571,26,70,0.371428571
2019,8435,Northern Wells Community Schools,9087,Norwell High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,171,161,0.9415,141,137,0.9716,43,38,0.8837,162,153,0.9444,23,22,0.9565,185,175,0.9459,,,,90,87,0.9667,97,88,0.9072,187,175,0.9358,,,187,164,0.877,145,208,0.697115385,77,209,0.368421053,73,208,0.350961538
2019,8445,M S D Bluffton-Harrison,9089,Bluffton High School,Traditional,***,***,***,,,,***,***,***,,,,***,***,***,97,95,0.9794,67,67,1,39,37,0.9487,95,95,1,11,9,0.8182,104,102,0.9808,***,***,***,50,49,0.98,56,55,0.9821,106,104,0.9811,,,106,104,0.9811,73,116,0.629310345,62,116,0.534482759,56,116,0.482758621
2019,8515,North White School Corp,9135,North White High School,Traditional,,,,,,,25,19,0.76,***,***,***,,,,32,26,0.8125,27,23,0.8519,29,24,0.8276,50,43,0.86,***,***,***,54,45,0.8333,***,***,***,28,23,0.8214,32,24,0.75,60,47,0.7833,,,60,44,0.7333,32,51,0.62745098,14,50,0.28,14,50,0.28
2019,8525,Frontier School Corporation,9137,Frontier Jr-Sr High School,Traditional,,,,,,,***,***,***,,,,,,,47,43,0.9149,39,38,0.9744,11,8,0.7273,46,43,0.9348,***,***,***,50,46,0.92,,,,23,22,0.9565,27,24,0.8889,50,46,0.92,,,50,35,0.7,35,48,0.729166667,14,48,0.291666667,13,48,0.270833333
2019,8535,Tri-County School Corporation,9141,Tri-County Jr/Sr High School,Traditional,***,***,***,***,***,***,***,***,***,,,,,,,45,41,0.9111,36,34,0.9444,15,14,0.9333,46,43,0.9348,***,***,***,51,47,0.9216,***,***,***,27,26,0.963,25,22,0.88,52,48,0.9231,,,52,35,0.6731,31,50,0.62,17,50,0.34,16,50,0.32
2019,8565,Twin Lakes School Corp,9149,Twin Lakes Senior High School,Traditional,,,,,,,22,19,0.8636,***,***,***,,,,170,147,0.8647,113,106,0.9381,83,67,0.8072,180,162,0.9,16,11,0.6875,193,171,0.886,***,***,***,106,95,0.8962,94,78,0.8298,200,173,0.865,,,200,163,0.815,114,183,0.62295082,52,182,0.285714286,50,182,0.274725275
2019,8625,Smith-Green Community Schools,9193,Churubusco Jr-Sr High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,82,77,0.939,69,67,0.971,18,15,0.8333,74,73,0.9865,13,9,0.6923,87,82,0.9425,,,,37,35,0.9459,50,47,0.94,87,82,0.9425,,,87,78,0.8966,51,87,0.586206897,26,87,0.298850575,25,87,0.287356322
2019,8665,Whitley County Con Schools,9187,Columbia City High School,Traditional,***,***,***,***,***,***,10,8,0.8,***,***,***,,,,221,191,0.8643,188,175,0.9309,52,38,0.7308,213,198,0.9296,29,15,0.5172,241,212,0.8797,***,***,***,111,95,0.8559,135,118,0.8741,246,213,0.8659,,,246,212,0.8618,143,273,0.523809524,53,273,0.194139194,48,273,0.175824176
2019,8810,CSUSA Howe,5639,Thomas Carr Howe Comm High School,Traditional,,,,26,23,0.8846,***,***,***,***,***,***,,,,11,11,1,,,,46,41,0.8913,40,36,0.9,***,***,***,42,37,0.881,***,***,***,26,24,0.9231,22,17,0.7727,48,41,0.8542,,,48,41,0.8542,21,71,0.295774648,9,74,0.121621622,8,71,0.112676056
2019,8815,CSUSA Manual,5481,Emmerich Manual High School,Traditional,***,***,***,37,24,0.6486,20,14,0.7,***,***,***,***,***,***,58,28,0.4828,***,***,***,104,69,0.6635,93,60,0.6452,16,9,0.5625,99,60,0.6061,10,9,0.9,64,37,0.5781,59,33,0.5593,123,70,0.5691,,,123,65,0.5285,40,143,0.27972028,11,147,0.074829932,10,143,0.06993007
2019,8820,Edison Learning Roosevelt,4033,Theodore Roosevelt Car & Tech Acad,Traditional,,,,123,59,0.4797,***,***,***,***,***,***,,,,***,***,***,***,***,***,88,55,0.625,82,54,0.6585,17,8,0.4706,99,62,0.6263,,,,61,30,0.4918,66,32,0.4848,127,62,0.4882,,,127,14,0.1102,9,38,0.236842105,1,40,0.025,0,32,0
2019,9035,Indiana Connections Career Academy,7947,Indiana Connections Career Academy,Charter,***,***,***,11,7,0.6364,***,***,***,***,***,***,,,,63,40,0.6349,52,35,0.6731,29,17,0.5862,63,41,0.6508,18,11,0.6111,79,52,0.6582,***,***,***,50,33,0.66,34,19,0.5588,84,52,0.619,,,84,24,0.2857,56,109,0.513761468,7,109,0.064220183,7,107,0.065420561
2019,9050,Excel Center - Clarksville,2006,Excel Center - Clarksville,AHS,***,***,***,14,3,0.2143,***,***,***,17,1,0.058823529,,,,63,17,0.2698,29,7,0.2414,52,14,0.2692,91,20,0.2198,10,2,0.2,98,21,0.2143,***,***,***,52,13,0.25,51,9,0.1765,103,22,0.2136,75,75,103,22,0.2136,***,***,***,***,***,***,***,***,***
2019,9055,Excel Center - Hammond,2018,Excel Center - Hammond,AHS,,,,25,0,0,25,0,0,***,***,***,,,,13,2,0.1538,21,1,0.0476,35,0,0,56,2,0.0357,***,***,***,57,2,0.0351,***,***,***,26,2,0.0769,41,0,0,67,2,0.0299,41,40,67,2,0.0299,,,,,,,,,
2019,9120,Insight School of Indiana,2528,Insight School of Indiana,Charter,,,,25,12,0.48,18,3,0.1667,10,2,0.2,,,,193,73,0.3782,81,40,0.4938,125,50,0.4,176,71,0.4034,32,19,0.5938,207,90,0.4348,***,***,***,123,48,0.3902,123,42,0.3415,246,90,0.3659,,,246,24,0.0976,42,147,0.285714286,5,147,0.034013605,4,146,0.02739726
2019,9155,Indiana Virtual Pathways Academy,5468,Indiana Virtual Pathways Academy,Charter,***,***,***,148,6,0.0405,133,5,0.0376,70,4,0.057142857,,,,927,57,0.0615,348,35,0.1006,874,32,0.0366,1182,72,0.0609,89,0,0,1223,72,0.0589,48,0,0,720,46,0.0639,565,26,0.046,1285,72,0.056,,,1285,68,0.0529,88,166,0.530120482,21,167,0.125748503,21,166,0.126506024
2019,9160,Excel Center - Muncie,1016,Excel Center - Muncie,AHS,,,,***,***,***,***,***,***,***,***,***,,,,41,5,0.122,***,***,***,36,4,0.1111,48,5,0.1042,***,***,***,54,6,0.1111,,,,28,4,0.1429,27,2,0.0741,55,6,0.1091,34,34,55,6,0.1091,,,,,,,,,
2019,9190,Excel Center - Gary,1024,Excel Center - Gary,AHS,,,,***,***,***,,,,,,,,,,***,***,***,***,***,***,***,***,***,10,1,0.1,,,,10,1,0.1,,,,***,***,***,***,***,***,10,1,0.1,16,2,10,1,0.1,,,,,,,,,
2019,9305,Excel Center - Richmond,9012,Excel Center - Richmond,AHS,,,,12,0,0,***,***,***,***,***,***,,,,84,25,0.2976,27,11,0.4074,72,16,0.2222,86,25,0.2907,17,2,0.1176,103,27,0.2621,,,,53,20,0.3774,55,7,0.1273,108,27,0.25,59,58,108,27,0.25,,,,,,,,,
2019,9315,Signature School Inc,8295,Signature School Inc,Charter,10,10,1,,,,***,***,***,***,***,***,,,,59,59,1,72,72,1,***,***,***,78,78,1,,,,78,78,1,,,,49,49,1,29,29,1,78,78,1,,,78,78,1,98,100,0.98,80,100,0.8,80,100,0.8
2019,9320,Community Montessori Inc,1536,Community Montessori,Charter,,,,,,,***,***,***,,,,,,,38,36,0.9474,30,28,0.9333,***,***,***,29,29,1,10,7,0.7,39,36,0.9231,,,,19,18,0.9474,20,18,0.9,39,36,0.9231,,,39,33,0.8462,23,34,0.676470588,6,34,0.176470588,6,34,0.176470588
2019,9325,Options Charter School - Carmel,2524,Options Charter School - Carmel,Charter,***,***,***,***,***,***,***,***,***,***,***,***,,,,56,26,0.4643,40,19,0.475,24,13,0.5417,49,21,0.4286,20,11,0.55,69,32,0.4638,,,,33,16,0.4848,37,16,0.4324,70,32,0.4571,,,70,26,0.3714,5,26,0.192307692,0,26,0,0,26,0
2019,9330,Irvington Community School,1537,Irvington Community School,Charter,,,,19,14,0.7368,14,11,0.7857,***,***,***,,,,52,35,0.6731,27,20,0.7407,61,45,0.7377,75,58,0.7733,16,7,0.4375,90,65,0.7222,***,***,***,44,37,0.8409,48,28,0.5833,92,65,0.7065,,,92,52,0.5652,37,78,0.474358974,8,79,0.101265823,8,78,0.102564103
2019,9335,Excel Center - Lafayette Square,5912,Excel Center - Lafayette Square,AHS,,,,35,7,0.2,24,3,0.125,***,***,***,,,,14,3,0.2143,17,2,0.1176,39,11,0.2821,53,13,0.2453,11,1,0.0909,51,12,0.2353,13,2,0.1538,38,4,0.1053,36,10,0.2778,74,14,0.1892,,,74,14,0.1892,***,***,***,***,***,***,***,***,***
2019,9345,Excel Center - Lafayette,8094,Excel Center - Lafayette,AHS,,,,16,2,0.125,27,5,0.1852,***,***,***,,,,101,40,0.396,62,18,0.2903,66,24,0.3636,112,42,0.375,32,6,0.1875,138,47,0.3406,***,***,***,73,31,0.4247,80,18,0.225,153,49,0.3203,133,126,153,48,0.3137,2,14,0.142857143,0,16,0,0,13,0
2019,9355,Excel Center - Kokomo,2976,Excel Center - Kokomo,AHS,,,,***,***,***,***,***,***,14,1,0.071428571,,,,87,12,0.1379,31,5,0.1613,66,6,0.0909,84,12,0.1429,27,1,0.037,108,13,0.1204,***,***,***,48,4,0.0833,70,9,0.1286,118,13,0.1102,66,66,118,13,0.1102,***,***,***,0,11,0,***,***,***
2019,9380,Christel House Academy South,5874,Christel House Academy South,Charter,,,,***,***,***,19,14,0.7368,***,***,***,,,,10,8,0.8,***,***,***,23,17,0.7391,29,22,0.7586,***,***,***,26,22,0.8462,***,***,***,***,***,***,25,18,0.72,31,24,0.7742,,,31,24,0.7742,22,44,0.5,4,44,0.090909091,4,44,0.090909091
2019,9385,Christel House DORS,5532,Christel House DORS,AHS,***,***,***,26,5,0.1923,25,5,0.2,***,***,***,***,***,***,15,6,0.4,13,6,0.4615,51,11,0.2157,65,16,0.2462,10,2,0.2,62,15,0.2419,13,3,0.2308,38,6,0.1579,38,12,0.3158,76,18,0.2368,81,82,76,17,0.2237,,,,,,,,,
2019,9445,Charles A Tindley Accelerated Sch,6208,Charles A Tindley Accelerated Sch,Charter,,,,51,41,0.8039,,,,***,***,***,,,,,,,24,21,0.875,28,22,0.7857,47,40,0.8511,***,***,***,52,43,0.8269,,,,37,33,0.8919,16,10,0.625,53,43,0.8113,,,53,41,0.7736,37,56,0.660714286,18,56,0.321428571,16,56,0.285714286
2019,9460,Thea Bowman Leadership Academy,4022,Thea Bowman Leadership Academy,Charter,,,,100,79,0.79,***,***,***,***,***,***,,,,,,,,,,96,80,0.8333,85,74,0.8706,13,8,0.6154,98,82,0.8367,,,,55,46,0.8364,49,36,0.7347,104,82,0.7885,,,104,82,0.7885,23,84,0.273809524,6,84,0.071428571,6,84,0.071428571
2019,9505,Indiana Agriculture and Technology,5472,Indiana Agriculture and Technology,Charter,,,,***,***,***,,,,,,,,,,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,***,***,***,8,18,0.444444444,5,18,0.277777778,5,18,0.277777778
2019,9535,Gary Lighthouse Charter School,4130,Gary Lighthouse Charter School,Charter,,,,117,106,0.906,***,***,***,***,***,***,,,,,,,,,,129,116,0.8992,112,104,0.9286,17,12,0.7059,127,115,0.9055,***,***,***,66,61,0.9242,63,55,0.873,129,116,0.8992,,,129,105,0.814,24,117,0.205128205,4,115,0.034782609,4,115,0.034782609
2019,9545,21st Century Charter Sch of Gary,4164,21st Century Charter Sch of Gary,Charter,,,,62,61,0.9839,***,***,***,,,,,,,,,,18,18,1,46,45,0.9783,54,54,1,10,9,0.9,64,63,0.9844,,,,42,42,1,22,21,0.9545,64,63,0.9844,,,64,45,0.7031,24,60,0.4,6,61,0.098360656,5,59,0.084745763
2019,9575,Indpls Lighthouse Charter School,5523,Victory College Prep Academy,Charter,,,,32,29,0.9063,***,***,***,***,***,***,,,,11,9,0.8182,,,,53,47,0.8868,46,43,0.9348,***,***,***,53,47,0.8868,,,,25,24,0.96,28,23,0.8214,53,47,0.8868,,,53,46,0.8679,29,55,0.527272727,7,56,0.125,6,53,0.113207547
2019,9620,Burris Laboratory School,1441,Burris Laboratory School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,35,31,0.8857,33,31,0.9394,10,9,0.9,37,33,0.8919,***,***,***,44,40,0.9091,,,,12,11,0.9167,33,29,0.8788,45,40,0.8889,,,45,40,0.8889,55,62,0.887096774,37,62,0.596774194,36,62,0.580645161
2019,9625,Indiana Academy for Sci Math Hmn,1443,Indiana Academy for Sci Math Hmn,Traditional,24,24,1,***,***,***,***,***,***,***,***,***,,,,116,114,0.9828,122,121,0.9918,33,32,0.9697,154,152,0.987,***,***,***,155,153,0.9871,,,,96,96,1,59,57,0.9661,155,153,0.9871,,,155,153,0.9871,,,,,,,,,
2019,9640,Options Charter School Noblesville,2551,Options Charter School Noblesville,Charter,***,***,***,***,***,***,***,***,***,***,***,***,,,,63,19,0.3016,43,15,0.3488,28,8,0.2857,52,18,0.3462,22,6,0.2727,73,24,0.3288,***,***,***,40,15,0.375,35,9,0.2571,75,24,0.32,,,75,22,0.2933,7,34,0.205882353,2,35,0.057142857,2,34,0.058823529
2019,9650,Herron Charter,5724,Herron High School,Charter,***,***,***,39,38,0.9744,20,19,0.95,11,11,1,,,,135,131,0.9704,137,136,0.9927,69,66,0.9565,182,180,0.989,25,23,0.92,204,200,0.9804,***,***,***,128,126,0.9844,81,77,0.9506,209,203,0.9713,,,209,198,0.9474,154,183,0.841530055,96,182,0.527472527,93,182,0.510989011
2019,9655,Hope Academy,5292,Hope Academy,Charter,,,,***,***,***,,,,***,***,***,,,,12,10,0.8333,13,12,0.9231,***,***,***,13,12,0.9231,***,***,***,15,13,0.8667,,,,***,***,***,***,***,***,15,13,0.8667,,,15,12,0.8,***,***,***,0,10,0,***,***,***
2019,9670,Indianapolis Metropolitan High Sch,5664,Indianapolis Metropolitan High Sch,Charter,,,,48,40,0.8333,***,***,***,***,***,***,,,,***,***,***,22,20,0.9091,35,31,0.8857,49,43,0.8776,11,8,0.7273,58,49,0.8448,***,***,***,28,24,0.8571,34,27,0.7941,62,51,0.8226,,,62,51,0.8226,2,46,0.043478261,1,47,0.021276596,0,45,0
2019,9705,Hammond Academy of Science & Tech,4486,Hammond Academy of Science & Tech,Charter,,,,***,***,***,46,41,0.8913,***,***,***,,,,16,14,0.875,26,24,0.9231,41,38,0.9268,66,61,0.9242,***,***,***,58,56,0.9655,***,***,***,38,37,0.9737,31,25,0.8065,69,62,0.8986,,,69,47,0.6812,39,64,0.609375,17,64,0.265625,17,64,0.265625
2019,9730,Neighbors' New Vistas High School,6864,Neighbors' New Vistas High School,Charter,,,,10,3,0.3,19,5,0.2632,10,4,0.4,,,,52,12,0.2308,32,8,0.25,53,15,0.283,69,20,0.2899,21,4,0.1905,90,24,0.2667,,,,41,14,0.3415,50,10,0.2,91,24,0.2637,,,91,21,0.2308,6,22,0.272727273,3,26,0.115384615,2,22,0.090909091
2019,9750,Excel Center - Anderson,4904,Excel Center - Anderson,AHS,,,,***,***,***,***,***,***,***,***,***,,,,66,17,0.2576,13,2,0.1538,47,16,0.3404,73,19,0.2603,***,***,***,78,20,0.2564,,,,43,13,0.3023,43,7,0.1628,86,20,0.2326,78,77,86,20,0.2326,***,***,***,***,***,***,***,***,***
