Year,Corporation ID,Corporation Name,School ID,Total Enrollment,Pre-K,Kindergarten,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Adult,English Language Learners,Special Education,American Indian,Asian,Black,Hispanic,Multiracial,Native Hawaiian or Other Pacific Islander,White,Free/Reduced Price Meals,Paid Meals,Female,Male,Avg Attendance,State Grade,Federal Rating
2018,6715,North Putnam Community Schools,6715,1424,47,83,98,108,90,120,107,109,101,130,114,101,111,103,2,2,306,5,1,6,16,20,,1376,651,773,699,725,0.9553,,
2018,6750,Cloverdale Community Schools,6750,1147,41,77,79,88,71,92,82,70,95,83,92,92,102,82,1,1,211,2,3,5,16,45,,1076,664,483,554,593,0.955933333,,
2018,6755,Greencastle Community School Corp,6755,1916,61,168,139,144,132,166,133,160,122,134,145,128,151,133,,21,331,1,35,21,50,66,,1743,873,1043,900,1016,0.95228,,
2018,6795,Union School Corporation,6795,937,,60,46,50,69,69,62,106,106,136,136,21,32,44,,2,176,1,4,83,48,48,,753,543,394,513,424,0.8984,,
2018,6805,Randolph Southern School Corp,6805,538,,44,31,38,38,41,39,48,39,45,36,46,49,44,,23,82,1,1,2,35,12,,487,278,260,266,272,0.9628,,
2018,6820,Monroe Central School Corp,6820,1086,29,91,71,71,89,65,76,71,66,97,78,89,100,93,,,199,5,2,8,20,45,,1006,498,588,496,590,0.95155,,
2018,6825,Randolph Central School Corp,6825,1523,48,124,111,100,137,118,133,111,116,100,111,115,109,90,,9,316,,5,9,50,55,,1404,854,669,769,754,0.95554,,
2018,6835,Randolph Eastern School Corp,6835,901,30,80,57,62,58,70,92,52,56,74,61,63,75,71,,79,156,4,,13,213,28,,643,596,305,420,481,0.94725,,
2018,6865,South Ripley Com Sch Corp,6865,1190,,92,69,92,85,96,99,75,90,104,101,100,95,91,1,5,227,5,6,4,16,12,,1147,670,520,588,602,0.9451,,
2018,6895,Batesville Community School Corp,6895,2203,10,207,142,164,145,166,160,170,152,158,181,173,200,171,4,38,344,1,39,5,93,45,,2020,618,1585,1005,1198,0.962825,,
2018,6900,Jac-Cen-Del Community Sch Corp,6900,852,14,62,55,59,61,61,63,56,66,72,74,72,72,65,,4,151,3,3,3,4,15,,824,400,452,403,449,0.95675,,
2018,6910,Milan Community Schools,6910,1148,,117,76,88,66,89,87,78,66,73,93,101,118,96,,3,208,1,8,,5,16,,1118,528,620,555,593,0.9623,,
2018,6995,Rush County Schools,6995,2123,55,133,131,134,131,144,148,149,202,175,199,193,186,140,3,17,320,5,12,18,47,52,1,1988,1154,969,1023,1100,0.954766667,,
2018,7150,John Glenn School Corporation,7150,1971,47,139,132,121,155,147,154,143,180,150,169,147,147,135,5,7,254,10,5,13,94,62,,1787,791,1180,958,1013,0.95525,,
2018,7175,Penn-Harris-Madison School Corp,7175,11434,274,833,831,726,860,836,835,835,839,839,849,789,868,828,392,243,1420,55,660,756,713,564,18,8668,2992,8441,5717,5717,0.965506667,,
2018,7200,School City of Mishawaka,7200,5380,191,373,384,396,414,395,438,428,406,396,387,396,409,355,12,66,933,22,31,499,455,450,2,3921,3522,1858,2542,2838,0.94747,,
2018,7205,South Bend Community School Corp,7205,17697,927,1381,1337,1270,1340,1336,1301,1259,1141,1169,1347,1291,1292,1262,44,1628,3313,53,199,6443,3985,1726,16,5272,13000,4692,8531,9163,0.9041,,
2018,7215,Union-North United School Corp,7215,1182,,64,91,83,84,83,105,88,99,105,93,107,96,84,,9,187,3,6,7,74,32,,1060,595,587,561,621,0.957,,
2018,7230,Scott County School District 1,7230,1195,,89,81,69,95,102,96,95,87,86,101,96,103,95,,3,234,7,5,7,29,37,,1110,849,346,609,586,0.950633333,,
2018,7255,Scott County School District 2,7255,2685,30,228,202,181,179,220,231,198,200,200,229,197,185,191,14,17,515,5,19,11,79,52,4,2515,1510,1175,1296,1389,0.95935,,
2018,7285,Shelby Eastern Schools,7285,1168,36,79,88,83,92,85,87,84,81,98,89,93,91,82,,12,210,4,6,7,37,13,,1101,528,640,567,601,0.958025,,
2018,7350,Northwestern Con School Corp,7350,1521,60,91,118,114,101,122,110,100,112,112,129,120,115,116,1,8,227,5,7,23,42,32,1,1411,549,972,717,804,0.962466667,,
2018,7360,Southwestern Con Sch Shelby Co,7360,605,18,43,27,46,37,45,41,43,51,37,49,55,64,48,1,3,80,,2,4,23,4,,572,246,359,286,319,0.96285,,
2018,7365,Shelbyville Central Schools,7365,4020,186,301,283,286,283,293,318,307,324,284,307,299,285,264,,247,619,6,77,64,546,157,1,3169,2026,1994,1964,2056,0.956683333,,
2018,7385,North Spencer County Sch Corp,7385,2028,112,139,148,128,143,154,162,140,144,136,146,155,161,160,,71,347,6,11,10,152,20,,1829,636,1392,989,1039,0.966616667,,
2018,7445,South Spencer County Sch Corp,7445,1230,17,84,79,92,80,94,86,85,97,102,104,103,118,89,,3,242,2,1,12,27,48,,1140,592,636,610,620,0.954275,,
2018,7495,Oregon-Davis School Corp,7495,545,,37,36,61,42,49,30,39,41,35,36,43,48,48,,2,83,,1,4,33,16,,491,312,233,288,257,0.9404,,
2018,7515,North Judson-San Pierre Sch Corp,7515,1017,,77,85,63,74,75,72,80,76,74,76,100,87,77,1,4,154,5,4,5,52,14,2,935,542,475,490,527,0.9416,,
2018,7525,Knox Community School Corp,7525,1914,67,130,118,132,131,148,149,139,155,149,151,135,156,143,11,21,235,9,1,9,93,30,,1772,1138,776,915,999,0.9567,,
2018,7605,Fremont Community Schools,7605,952,,69,74,73,74,72,75,68,77,72,65,80,74,78,1,4,136,2,2,4,19,19,1,905,415,537,472,480,0.948333333,,
2018,7610,Hamilton Community Schools,7610,282,,22,29,22,21,17,25,17,21,18,11,15,40,20,4,8,67,1,6,,7,7,,261,115,167,141,141,0.9502,,
2018,7615,M S D Steuben County,7615,2788,12,202,205,168,200,239,194,222,224,218,216,230,235,221,2,92,442,8,23,13,282,82,2,2378,1327,1461,1369,1419,0.942616667,,
2018,7645,Northeast School Corp,7645,862,27,70,59,56,54,57,45,79,59,54,95,67,76,64,,,144,,,4,12,15,,831,465,397,397,465,0.95735,,
2018,7715,Southwest School Corporation,7715,1741,34,152,109,147,119,132,106,136,116,117,140,139,148,145,1,4,263,5,2,8,37,42,,1647,855,886,788,953,0.95116,,
2018,7775,Switzerland County School Corp,7775,1508,63,115,123,118,118,135,120,100,109,127,94,95,100,91,,8,292,,5,9,31,38,,1425,831,677,684,824,0.9454,,
2018,7855,Lafayette School Corporation,7855,7869,213,749,645,660,631,632,633,587,516,558,506,582,502,455,,831,1580,19,49,1395,2110,529,10,3756,5547,2321,3804,4064,0.949,,
2018,7865,Tippecanoe School Corp,7865,13240,,1127,1025,1079,1086,1071,1084,1039,991,978,985,991,908,876,,769,1916,22,300,715,1825,545,6,9827,4721,8519,6482,6758,0.965747368,,
2018,7875,West Lafayette Com School Corp,7875,2376,,201,161,187,160,164,192,182,170,201,191,193,206,165,3,146,236,9,540,152,160,145,1,1369,376,2000,1150,1226,0.963966667,,
2018,7935,Tri-Central Community Schools,7935,768,27,62,46,55,57,59,50,51,45,62,65,54,72,63,,18,108,,5,1,52,26,,684,293,475,352,416,0.944,,
2018,7945,Tipton Community School Corp,7945,1547,12,93,100,99,128,110,131,126,127,118,140,111,134,118,,22,230,3,10,11,66,42,1,1414,649,898,756,791,0.9559,,
2018,7950,Union Co/Clg Corner Joint Sch Dist,7950,1358,,92,111,88,102,90,92,121,110,105,122,104,103,118,,2,228,4,6,3,16,33,5,1291,674,684,645,713,0.9595,,
2018,7995,Evansville Vanderburgh School Corp,7995,22844,563,1725,1681,1761,1688,1739,1803,1797,1726,1700,1686,1656,1757,1562,,541,3708,43,324,3197,1088,2184,180,15827,13088,9755,11083,11760,0.974511429,,
2018,8010,North Vermillion Com Sch Corp,8010,757,,64,56,60,63,60,48,50,61,56,62,67,49,61,,3,114,4,1,4,11,21,1,715,404,353,360,397,0.94515,,
2018,8020,South Vermillion Com Sch Corp,8020,1738,25,135,121,119,121,112,122,131,149,137,152,142,138,134,,2,311,2,3,3,41,39,2,1648,967,771,798,940,0.94932,,
2018,8030,Vigo County School Corp,8030,14503,25,1285,1148,1118,1147,1142,1112,1125,1079,1088,1198,1076,1053,907,,186,2876,23,201,740,527,1101,11,11900,7812,6690,6990,7513,0.940810714,,
2018,8045,Manchester Community Schools,8045,1616,43,103,110,98,129,130,137,115,123,121,110,124,143,130,,35,208,9,11,12,101,55,,1428,689,926,800,816,0.956366667,,
2018,8050,M S D Wabash County Schools,8050,2172,,173,131,132,160,161,139,152,139,154,190,200,211,229,1,14,336,9,11,18,47,46,,2041,1032,1140,1024,1148,0.960583333,,
2018,8060,Wabash City Schools,8060,1539,43,128,116,99,116,106,131,125,109,106,132,109,119,100,,7,283,5,10,17,46,45,,1416,893,646,768,771,0.961666667,,
2018,8115,M S D Warren County,8115,1312,,122,104,100,111,112,101,87,98,95,95,91,108,88,,7,249,,5,3,42,16,3,1243,588,724,643,669,0.95635,,
2018,8130,Warrick County School Corp,8130,10246,58,776,734,747,827,758,784,776,807,803,785,780,842,750,19,112,1858,20,306,139,285,462,2,9032,3236,7010,4953,5293,0.960617647,,
2018,8205,Salem Community Schools,8205,1896,,143,138,143,157,130,145,149,159,162,150,145,142,133,,6,500,5,13,8,39,27,4,1800,1044,852,930,966,0.949633333,,
2018,8215,East Washington School Corp,8215,1427,,97,103,110,89,115,123,104,110,118,105,118,129,106,,6,248,3,3,13,44,36,1,1327,722,705,701,726,0.943566667,,
2018,8220,West Washington School Corp,8220,808,18,58,67,49,65,56,56,63,61,59,80,69,55,48,4,,160,,,1,18,14,,775,434,374,402,406,0.9493,,
2018,8305,Nettle Creek School Corporation,8305,1097,24,93,70,79,75,76,85,93,89,85,86,99,79,64,,6,200,2,7,1,21,45,,1021,453,644,542,555,0.95915,,
2018,8355,Western Wayne Schools,8355,1021,65,69,75,66,67,72,78,68,73,76,71,76,76,89,,1,148,1,1,1,21,21,,976,541,480,497,524,0.952066667,,
2018,8360,Centerville-Abington Com Schs,8360,1754,27,130,131,129,146,127,135,137,152,149,131,112,125,121,2,11,222,2,18,15,41,82,3,1593,707,1047,843,911,0.963225,,
2018,8375,Northeastern Wayne Schools,8375,1296,26,76,100,92,93,106,116,96,104,101,96,99,100,91,,,221,1,2,11,15,58,,1209,578,718,638,658,0.957233333,,
2018,8385,Richmond Community Schools,8385,4985,271,406,385,388,387,400,373,356,346,347,329,331,354,298,14,195,1112,17,72,456,480,662,2,3296,3806,1178,2378,2607,0.94079,,
2018,8425,Southern Wells Com Schools,8425,877,,76,67,53,71,67,71,75,68,73,70,59,72,55,,6,138,3,4,2,14,5,1,848,337,540,443,434,0.96585,,
2018,8435,Northern Wells Community Schools,8435,2476,25,163,178,190,183,184,156,201,206,188,217,203,205,177,,35,336,8,29,25,95,64,2,2253,730,1746,1234,1242,0.96775,,
2018,8445,M S D Bluffton-Harrison,8445,1597,,147,142,112,152,123,106,128,110,135,117,113,114,98,,28,234,,13,33,99,23,6,1423,799,798,789,808,0.959066667,,
2018,8515,North White School Corp,8515,867,,57,70,81,70,62,71,66,63,61,62,75,57,72,,189,116,,,5,332,33,,497,624,243,403,464,0.950433333,,
2018,8525,Frontier School Corporation,8525,680,12,50,56,48,48,58,47,53,43,57,57,55,54,41,1,4,119,,,,20,10,,650,232,448,356,324,0.96405,,
2018,8535,Tri-County School Corporation,8535,731,,96,47,45,41,53,55,48,56,50,57,58,57,68,,10,146,1,5,9,37,7,1,671,306,425,347,384,0.9586,,
2018,8565,Twin Lakes School Corp,8565,2461,40,191,175,178,187,182,170,189,183,182,191,201,199,193,,115,336,6,9,10,302,118,,2016,1367,1094,1155,1306,0.9627,,
2018,8625,Smith-Green Community Schools,8625,1196,7,91,94,88,88,97,92,98,87,93,88,92,92,84,5,,174,1,6,,21,39,,1129,360,836,572,624,0.9554,,
2018,8665,Whitley County Con Schools,8665,3599,63,290,246,278,269,286,294,252,252,280,286,287,262,246,8,20,671,16,20,21,129,117,,3296,1143,2456,1727,1872,0.96395,,
2018,8810,CSUSA Howe,8810,488,,,,,,,,,65,101,82,81,75,84,,31,105,2,,256,56,24,2,148,488,,209,279,0.823,,
2018,8815,CSUSA Manual,8815,734,,,,,,,,,,,206,198,166,164,,20,155,,26,205,102,53,1,347,734,,337,397,0.8482,,
2018,8820,Edison Learning Roosevelt,8820,595,,,,,,,,,83,57,84,85,135,105,46,,101,,,567,3,22,,3,565,30,282,313,0.8123,,
2018,8825,CSUSA Donnan,8825,351,,,,,,,,,164,187,,,,,,20,83,1,3,133,55,30,,129,351,,139,212,0.8551,,
2018,9010,Ignite Achievement Academy,1806,501,,67,71,85,85,70,69,54,,,,,,,,43,87,1,1,392,55,35,1,16,495,6,231,270,0.8499,C,D
2018,9015,Purdue Polytechnic High School Ind,4271,151,,,,,,,,,,,151,,,,,6,22,,6,55,26,15,,49,88,63,49,102,0.9562,No Grade,No Grade
2018,9030,Otwell Miller Academy,2019,60,,13,5,16,5,14,7,,,,,,,,,,18,,,,2,3,,55,27,33,30,30,0.9806,No Grade,F
2018,9035,Indiana Connections Career Academy,7947,72,,,,,,,,,,,18,24,30,,,1,13,,2,4,7,6,,53,28,44,36,36,0.8644,No Grade,No Grade
2018,9040,Avondale Meadows Middle School,7094,91,,,,,,,,57,34,,,,,,,,19,,,87,,4,,,64,27,45,46,0.9607,B,C
2018,9045,J & R Phalen Leadership Academy,4894,119,,,,,,,,,82,37,,,,,,8,24,,,90,18,6,,5,111,8,56,63,0.9039,A,A
2018,9050,Excel Center - Clarksville,2006,195,,,,,,,,,,,,,195,,,6,6,3,3,37,18,15,,119,60,135,151,44,0.7939,B,B
2018,9055,Excel Center - Hammond,2018,100,,,,,,,,,,,,1,99,,,2,2,,,36,35,4,,25,74,26,66,34,0.8306,B,No Grade
2018,9115,Kindezi Academy,1118,221,,64,59,49,49,,,,,,,,,,,16,29,1,,185,23,3,1,8,182,39,104,117,0.9112,No Grade,F
2018,9120,Insight School of Indiana,2528,766,,,,,,,,,53,98,119,184,168,110,34,3,117,2,5,88,41,32,,598,675,91,441,325,0.8766,C,D
2018,9145,Riverside High School,1122,140,,,,,,,,,,,140,,,,,5,24,,4,80,9,13,1,33,91,49,87,53,0.9632,No Grade,No Grade
2018,9150,Circle City Prep Charter School,1126,83,,55,28,,,,,,,,,,,,,1,15,,,74,1,4,,3,53,29,35,47,0.9122,No Grade,F
2018,9155,Indiana Virtual Pathways Academy,5468,2958,,,,,,,,,,,12,115,496,2335,,151,313,18,12,554,378,136,2,1858,1746,1212,1768,1190,,No Grade,No Grade
2018,9305,Excel Center - Richmond,9012,283,,,,,,,,,,,,6,119,158,,1,50,2,,23,5,18,1,234,186,97,159,124,0.6484,B,B
2018,9310,Charter School of the Dunes,1535,570,,65,65,74,73,64,57,57,59,56,,,,,,,88,1,1,491,21,29,,27,523,47,302,268,0.9206,D,D
2018,9315,Signature School Inc,8295,366,,,,,,,,,,,114,104,84,64,,3,6,,62,10,19,27,1,247,56,310,202,164,0.9722,A,A
2018,9320,Community Montessori Inc,1536,539,,50,44,38,46,44,46,38,38,44,41,39,41,30,,,130,,6,8,13,31,4,477,117,421,264,275,0.9557,B,B
2018,9325,Options Charter School - Carmel,2524,179,,,,,,,,,,,6,13,36,124,,2,42,2,2,23,15,14,,123,55,124,94,85,0.9813,Under Appeal,F
2018,9330,Irvington Community School,1537,994,,75,74,69,71,74,70,76,77,79,78,77,98,76,,14,173,,3,126,109,104,,652,647,347,486,508,0.944,C,C
2018,9335,Excel Center - Lafayette Square,5912,344,,,,,,,,,,,,2,128,214,,167,14,1,7,162,139,3,,32,274,70,209,135,0.6914,A,A
2018,9345,Excel Center - Lafayette,8094,299,,,,,,,,,,,,2,146,151,,24,42,2,3,55,45,14,,180,229,70,180,119,0.6142,A,A
2018,9350,Timothy L Johnson Academy,1539,312,,56,59,48,48,41,22,38,,,,,,,,97,22,,102,168,18,19,,5,309,3,155,157,0.9293,D,D
2018,9355,Excel Center - Kokomo,2976,361,,,,,,,,,,,,1,180,180,,8,53,,1,46,21,19,1,273,229,132,212,149,0.6727,A,A
2018,9365,Enlace Academy,5667,428,,60,60,67,68,69,35,35,34,,,,,,,266,70,,1,90,323,7,,7,402,26,217,211,0.9528,A,A
2018,9380,Christel House Academy South,5874,659,,54,56,54,54,54,54,56,54,55,57,45,39,27,,169,84,1,,78,328,48,,204,600,59,334,325,0.9584,C,C
2018,9385,Christel House DORS,5532,526,,,,,,,,,,,309,119,48,50,,330,15,,95,174,174,7,1,75,418,108,310,216,0.51855,C,C
2018,9395,Christel House Academy West,5871,322,,57,57,57,57,53,41,,,,,,,,,105,46,1,1,136,138,14,,32,314,8,171,151,0.9621,D,F
2018,9400,KIPP Indy College Prep Middle,5860,292,,,,,,,,52,116,124,,,,,,8,60,,2,252,20,10,,8,270,22,137,155,0.9187,A,A
2018,9410,KIPP Indy Unite Elementary,5741,398,,98,101,100,99,,,,,,,,,,,4,47,,1,361,7,20,,9,372,26,172,226,0.9189,No Grade,F
2018,9425,Tindley Genesis Academy,5621,254,,57,57,45,42,35,18,,,,,,,,,10,34,,,235,6,12,,1,197,57,153,101,0.9604,A,A
2018,9430,Tindley Summit Academy,5629,279,,58,52,52,40,46,31,,,,,,,,,21,33,,1,240,20,13,,5,204,75,147,132,0.931,C,D
2018,9445,Charles A Tindley Accelerated Sch,6208,301,,,,,,,,,,,91,77,72,61,,2,33,2,,290,3,4,,2,202,99,180,121,0.9617,A,A
2018,9460,Thea Bowman Leadership Academy,4022,1097,,70,69,79,71,93,85,74,76,79,99,106,102,94,,3,118,,1,1044,37,12,,3,863,234,541,556,0.924,D,D
2018,9465,Rural Community Schools Inc,7951,177,,15,31,21,22,24,20,15,22,7,,,,,,1,67,,,,5,7,,165,108,69,77,100,0.9599,C,C
2018,9485,SE Neighborhood Sch of Excellence,5868,591,,81,69,68,82,66,68,52,54,51,,,,,,66,78,,,82,139,77,,293,536,55,303,288,0.9535,D,D
2018,9490,Indiana College Preparatory School,5441,232,,30,26,27,26,35,24,22,27,15,,,,,,2,22,,,214,6,8,,4,167,65,121,111,,No Grade,No Grade
2018,9495,Joshua Academy,8203,187,,40,31,27,26,26,19,18,,,,,,,,,18,,1,125,3,39,,19,179,8,92,95,0.9548,B,C
2018,9535,Gary Lighthouse Charter School,4130,1541,,106,103,106,100,92,110,99,102,128,146,134,148,167,,11,204,3,,1388,92,44,,14,1541,,796,745,0.9122,C,C
2018,9545,21st Century Charter Sch of Gary,4164,934,,76,70,75,76,72,62,59,75,77,92,68,72,60,,,134,,,884,20,27,,3,876,58,453,481,0.9433,C,C
2018,9555,East Chicago Urban Enterprise Acad,3935,420,,41,48,42,50,41,51,51,48,48,,,,,,80,45,,,179,223,16,,2,322,98,201,219,0.9475,D,D
2018,9575,Indpls Lighthouse Charter School,5523,899,,50,54,59,81,69,93,86,83,78,70,57,59,60,,43,99,,,604,111,50,1,133,899,,466,433,0.9262,B,C
2018,9595,East Chicago Lighthouse Charter,3971,495,,60,52,52,59,54,57,58,51,52,,,,,,89,62,1,,208,275,5,,6,485,10,246,249,0.9342,D,D
2018,9615,Andrew J Brown Academy,5488,646,,80,73,90,97,65,76,55,55,55,,,,,,214,83,3,1,353,260,15,,14,611,35,327,319,0.9379,C,D
2018,9620,Burris Laboratory School,1441,670,,44,44,44,44,48,48,61,59,60,64,61,47,46,,6,103,2,29,40,20,55,,524,161,509,320,350,0.961,A,A
2018,9625,Indiana Academy for Sci Math Hmn,1443,321,,,,,,,,,,,,3,165,153,,3,5,1,42,18,17,11,,232,73,248,199,122,0.9998,A,A
2018,9640,Options Charter School Noblesville,2551,291,,,,,,,,5,11,13,18,26,64,154,,4,105,1,2,24,15,21,1,227,69,222,135,156,0.8809,Under Appeal,F
2018,9645,Avondale Meadows Academy,5716,463,,84,77,72,78,82,70,,,,,,,,,2,92,,,438,10,10,,5,340,123,220,243,0.9524,D,D
2018,9650,Herron Charter,5724,861,,,,,,,,,,,185,250,235,191,,9,103,2,11,176,68,61,,543,316,545,521,340,0.9543,A,A
2018,9655,Hope Academy,5292,28,,,,,,,,,,,5,5,11,7,,,4,,1,3,3,2,,19,7,21,11,17,0.9401,No Grade,No Grade
2018,9665,Geist Montessori Academy,2572,373,,51,43,42,50,46,37,43,35,26,,,,,,7,75,2,16,21,14,32,,288,29,344,162,211,0.959,B,B
2018,9670,Indianapolis Metropolitan High Sch,5664,288,,,,,,,,,,,36,68,93,80,11,12,59,,,224,25,12,,27,247,41,134,154,0.7814,F,F
2018,9680,Paramount Brookside,5508,744,,86,101,83,89,87,85,76,81,56,,,,,,47,122,1,2,347,116,75,1,202,639,105,362,382,0.9282,A,B
2018,9685,Aspire Charter Academy,4043,692,,86,77,79,78,81,79,72,79,61,,,,,,9,78,,,642,33,16,,1,646,46,310,382,0.9316,D,D
2018,9690,Renaissance Academy Charter School,4711,258,,33,33,38,26,29,29,29,21,20,,,,,,,32,,3,23,16,8,1,207,57,201,124,134,0.9684,B,B
2018,9705,Hammond Academy of Science & Tech,4486,536,,,,,,,,87,84,84,75,79,71,56,,38,32,,2,104,326,15,,89,350,186,256,280,0.9567,B,C
2018,9710,Carpe Diem - Northwest,5977,218,,,,,,,,13,29,60,26,32,32,26,,37,59,,,125,64,11,,18,163,55,100,118,,B,C
2018,9725,Canaan Community Academy,3312,103,,16,18,15,19,19,7,9,,,,,,,,3,50,1,,,12,2,,88,62,41,51,52,0.951,D,F
2018,9730,Neighbors' New Vistas High School,6864,186,,,,,,,,,,,7,16,45,118,,2,40,1,,37,34,14,,100,108,78,79,107,0.8752,F,F
2018,9735,Inspire Academy - A Sch of Inquiry,1518,196,,25,23,23,24,24,18,24,20,15,,,,,,,59,1,,36,8,27,,124,156,40,86,110,0.9323,D,D
2018,9740,Thurgood Marshall Leadership Acad,138,157,,43,28,24,17,17,14,4,7,3,,,,,,,28,,,145,2,9,,1,157,,75,82,0.9159,F,F
2018,9745,Tindley Preparatory Academy,5336,146,,,,,,,,50,42,54,,,,,,3,19,,1,131,6,7,,1,106,40,,146,0.9754,A,B
2018,9750,Excel Center - Anderson,4904,334,,,,,,,,,,,,2,152,180,,30,38,1,1,66,48,16,,202,252,82,211,123,0.6551,A,A
2018,9760,Smith Academy for Excellence,242,73,,,,,,3,6,5,19,6,12,9,8,5,,1,25,,1,35,2,7,,28,63,10,,73,0.9575,D,D
2018,9770,Indianapolis Lighthouse East,5524,375,,,,,,,,,52,71,97,96,59,,,6,85,,,325,23,17,,10,375,,179,196,0.9238,B,C
2018,9780,Indianapolis Academy of Excellence,5761,130,,25,20,19,19,22,11,14,,,,,,,,9,20,,,112,14,1,,3,128,2,59,71,,F,F
2018,9785,IN Math & Science Academy,5837,589,,67,73,75,68,71,65,53,59,58,,,,,,160,72,2,,359,201,14,,13,553,35,277,312,0.9598,C,C
2018,9790,Anderson Preparatory Academy,5092,747,,50,61,49,66,53,52,56,57,57,67,65,66,48,,30,175,,1,112,121,56,,457,420,327,314,433,0.9466,B,C
2018,9795,Dr Robert H Faulkner Academy,2411,83,,15,11,15,10,15,8,9,,,,,,,,,10,1,,25,5,18,,34,54,29,38,45,0.9554,B,B
2018,9805,Hoosier Academy - Indianapolis,2527,201,,14,12,14,10,20,12,14,14,19,19,18,26,9,,1,32,,,62,4,9,1,125,178,23,90,111,0.9635,C,C
2018,9835,The Bloomington Project School,6215,279,,27,25,26,27,27,39,38,37,33,,,,,,,72,1,6,2,21,33,,216,82,197,123,156,0.9597,B,B
2018,9840,Excel Center - University Heights,5749,359,,,,,,,,,,,1,,132,226,,157,20,,122,63,52,4,1,117,297,62,233,126,0.7269,B,B
2018,9845,Xavier School of Excellence,7571,192,,39,17,17,25,11,21,28,19,15,,,,,,8,36,,,122,30,23,,17,192,,99,93,,F,F
2018,9855,Excel Center - Noblesville,5748,181,,,,,,,,,,,,2,77,102,,21,31,,8,33,32,5,,102,100,80,102,78,0.7877,A,A
2018,9865,Hoosier Acad Virtual Charter,5290,1621,,44,98,74,119,118,111,97,111,123,156,164,206,158,42,5,225,6,22,198,118,65,1,1211,1471,150,858,763,,F,F
2018,9870,Discovery Charter School,6824,532,,65,69,73,75,75,68,60,24,23,,,,,,4,83,1,13,30,59,25,,404,122,410,234,298,0.9574,B,B
2018,9875,Rock Creek Community Academy,771,459,,36,28,39,45,36,38,54,31,36,34,22,30,30,,5,159,1,2,42,14,35,1,364,107,352,238,221,0.9596,B,B
2018,9880,Career Academy High School,7567,297,,,,,,,,,,,82,94,61,60,,11,78,2,5,56,39,24,,171,158,139,139,158,0.9529,A,A
